hd,ra,dec,flamsteed,bayer,const,propername,mag
213775,338.8567,-61.6419,,,,,7.85
213915,338.8579,-41.6118,,,,,8.91
213830,338.8582,-55.1842,,,,,7.69
213868,338.8587,-50.1558,,,,,8.75
213867,338.8587,-50.0304,,,,,9.03
213926,338.8681,-38.4330,,,,,8.66
213756,338.8769,-65.4207,,,,,9.64
213954,338.8801,-32.7728,,,,,9.07
213881,338.8821,-50.5880,,,,,8.28
213882,338.8880,-51.6040,,,,,6.77
213940,338.8952,-38.7245,,,,,7.62
213883,338.9014,-53.4068,,,,,9.36
213955,338.9127,-39.5303,,,,,8.66
213970,338.9391,-37.4402,,,,,9.37
213869,338.9481,-58.8209,,,,,9.23
214003,338.9489,-30.3358,,,,,7.67
213849,338.9700,-61.0794,,,,,9.81
213884,338.9704,-57.8838,,,,,6.22
213885,338.9849,-59.8645,,,,,7.95
214004,339.0019,-40.3134,,,,,8.71
214016,339.0223,-41.1748,,,,,8.88
213941,339.0315,-54.6106,,,,,7.58
214064,339.0743,-34.5518,,,,,9.01
214122,339.1477,-31.6638,,,,,5.82
214034,339.1601,-53.1269,,,,,8.74
214066,339.1624,-48.3060,,,,,6.65
214121,339.1635,-31.6417,,,,,7.46
214094,339.1774,-43.4710,,,,,6.75
214123,339.1836,-37.9982,,,,,8.99
213956,339.1914,-64.3897,,,,,7.58
214095,339.1967,-45.1177,,,,,9.46
214138,339.2046,-35.4908,,,,,8.9
214137,339.2119,-35.4564,,,,,8.93
214124,339.2508,-47.8111,,,,,8.89
214067,339.2661,-59.5593,,,,,8.2
214018,339.2812,-63.8163,,,,,8.68
214161,339.2836,-40.5107,,,,,9.1
214087,339.2845,-57.7683,,,,,9.05
214195,339.3075,-34.4414,,,,,10.01
214151,339.3422,-51.9206,,,,,9.09
214216,339.3789,-44.5761,,,,,9.51
214068,339.3820,-65.5659,,,,,7.34
214255,339.3827,-34.3575,,,,,9.7
214125,339.3850,-58.7653,,,,,9.15
214274,339.4346,-41.7956,,,,,9.65
214275,339.4407,-42.4046,,,,,8.81
214163,339.4408,-57.8528,,,,,8.76
214218,339.4438,-50.0667,,,,,8.24
214291,339.4489,-39.8571,,,,,6.54
214164,339.4623,-60.0946,,,,,8.69
214069,339.4713,-69.2830,,,,,8.46
214196,339.4971,-58.0919,,,,,9.64
214341,339.5091,-33.4703,,,,,7.54
214276,339.5099,-52.7707,,,,,8.1
214235,339.5113,-55.4716,,,,,7.93
214292,339.5158,-48.7593,,,,,9.6
214308,339.5185,-46.7097,,,,,7.68
214365,339.5392,-34.2888,,,,,9.51
214293,339.5659,-53.9515,,,,,8.95
214387,339.5896,-37.6602,,,,,10.03
214408,339.6163,-36.8951,,,,,9.15
214407,339.6219,-35.7673,,,,,10.16
214277,339.6228,-59.9845,,,,,8.06
214409,339.6270,-42.8574,,,,,9.89
214367,339.6309,-48.6806,,,,,7.95
214356,339.6390,-49.2944,,,,,9.48
214257,339.6486,-63.5726,,,,,8.97
214389,339.6530,-47.7102,,,,,8.42
214390,339.6907,-53.7314,,,,,7.86
214463,339.6998,-30.2103,,,,,9.67
214484,339.7144,-33.0813,,,,,5.66
214465,339.7317,-38.4773,,,,,6.58
214416,339.7332,-50.0150,,,,,9.01
214466,339.7355,-39.1549,,,,,6.95
214485,339.7622,-37.0428,,,,,8.23
214441,339.7850,-52.6920,,,,,6.67
214392,339.7870,-58.8081,,,,,8.61
214519,339.8044,-30.4912,,,,,9.43
214535,339.8256,-30.3452,,,,,9.74
214453,339.8523,-55.1539,,,,,8.78
214520,339.8650,-43.2726,,,,,8.32
214486,339.8676,-50.6815,,,,,7.77
214468,339.8715,-55.2165,,,,,8.77
214343,339.8768,-68.0604,,,,,6.9
214553,339.9510,-46.6860,,,,,8.86
214580,339.9761,-41.9534,,,,,9.79
214563,339.9867,-47.7444,,,,,8.0
214623,339.9923,-35.1748,,,,,7.07
214581,340.0088,-46.4401,,,,,9.67
214624,340.0205,-42.6913,,,,,9.89
214573,340.0298,-49.5983,,,,,7.37
214510,340.0772,-65.7778,,,,,8.53
214690,340.0930,-30.6589,,,,,5.88
214674,340.0933,-32.6386,,,,,7.78
214603,340.1125,-55.5513,,,,,9.49
214575,340.1395,-61.5538,,,,,8.68
214501,340.1502,-68.7266,,,,,9.14
214704,340.1590,-39.2766,,,,,9.91
214727,340.1792,-35.4686,,,,,9.0
214539,340.2001,-67.6886,,,,,7.26
214632,340.2037,-57.4223,,,,,5.98
214648,340.2081,-57.1031,,,,,8.91
214729,340.2138,-45.2042,,,,,8.13
214705,340.2197,-45.5061,,,,,7.84
214759,340.2297,-31.9901,,,,,7.41
214730,340.2367,-45.2261,,,,,9.41
214775,340.2440,-39.3072,,,,,9.39
214731,340.2445,-46.2020,,,,,9.14
214707,340.2627,-51.4588,,,,,8.06
214633,340.2685,-62.9427,,,,,8.01
214751,340.2773,-47.6050,,,,,8.38
214634,340.2859,-64.1477,,,,,8.49
214790,340.2945,-41.4115,,,,,9.94
214635,340.3058,-65.5432,,,,,8.62
214708,340.3144,-57.0282,,,,,7.24
214791,340.3278,-43.8413,,,,,8.92
214818,340.3353,-40.4766,,,,,10.4
214817,340.3364,-39.3486,,,,,8.83
214832,340.3572,-41.2572,,,,,8.84
214777,340.3805,-51.9030,,,,,9.57
214855,340.3873,-31.5328,,,,,9.94
214866,340.4191,-34.0994,,,,,10.07
214753,340.4294,-63.2702,,,,,8.93
214867,340.4394,-39.4616,,,,,8.96
214875,340.4589,-38.0650,,,,,9.23
214663,340.4616,-69.2986,,,,,8.98
214902,340.4757,-30.0286,,,,,7.78
214844,340.5008,-53.9493,,,,,9.41
214912,340.5212,-33.5745,,,,,9.26
214732,340.5287,-68.3990,,,,,7.86
214876,340.5332,-48.1756,,,,,8.81
214845,340.5356,-57.0400,,,,,8.72
214913,340.5359,-37.1492,,,,,9.24
214915,340.5554,-39.0842,,,,,8.84
214941,340.5619,-34.2774,,,,,7.99
214761,340.5711,-67.8335,,,,,8.85
214968,340.5921,-30.6866,,,,,9.26
214967,340.6042,-30.6500,,,,,8.59
214972,340.6445,-36.5028,,,,,10.6
214953,340.6537,-47.2108,,,,,5.99
214986,340.6747,-43.1835,,,,,9.13
215003,340.6751,-35.8060,,,,,9.22
214987,340.6795,-44.2480,,,,,6.06
215002,340.6816,-35.3466,,,,,8.91
215005,340.6914,-37.3455,,,,,7.93
215062,340.7447,-30.2822,,,,,8.63
214916,340.7501,-62.0659,,,,,8.59
215036,340.7507,-38.7771,,,,,10.02
214989,340.7526,-51.3459,,,,,9.5
215022,340.7593,-47.7478,,,,,8.81
215051,340.7686,-37.6705,,,,,7.91
215085,340.8206,-40.0091,,,,,7.76
215072,340.8237,-41.5434,,,,,8.27
215119,340.8569,-34.4891,,,,,8.08
214954,340.8696,-64.8120,,,,,8.26
215120,340.8759,-40.1288,,,,,7.54
215105,340.8836,-44.5665,,,,,9.49
214990,340.9121,-64.6492,,,,,9.83
214990,340.9186,-64.6482,,,,,8.78
215037,340.9279,-60.7242,,,,,7.61
215156,340.9954,-44.1080,,,,,9.21
215203,341.0038,-33.4618,,,,,8.41
215147,341.0381,-52.4094,,,,,9.05
215121,341.0686,-60.4996,,,,,6.29
215238,341.0881,-39.7390,,,,,8.51
215283,341.1183,-31.1298,,,,,8.83
215053,341.1391,-69.7775,,,,,8.62
215131,341.1413,-63.9539,,,,,6.93
215205,341.1536,-56.1630,,,,,8.78
215158,341.1552,-62.5484,,,,,6.78
215206,341.1655,-57.4578,,,,,7.89
215171,341.1679,-60.1169,,,,,7.93
215122,341.1886,-67.6311,,,,,9.13
215207,341.1903,-58.4683,,,,,8.59
215334,341.1911,-30.2504,,,,,9.67
215317,341.2050,-40.7681,,,,,7.05
215239,341.2083,-56.8270,,,,,7.09
215247,341.2462,-56.6949,,,,,8.5
215248,341.2568,-57.0916,,,,,7.89
215342,341.2916,-45.5849,,,,,8.8
215240,341.2960,-63.4616,,,,,7.94
215355,341.3103,-45.5464,,,,,8.92
215436,341.3895,-32.1063,,,,,8.71
215422,341.3917,-35.6165,,,,,10.12
215423,341.4082,-37.1192,,,,,9.47
215267,341.4092,-66.0998,,,,,8.03
215405,341.4200,-46.5473,,,,,5.52
215437,341.4265,-38.0860,,,,,9.02
215249,341.4363,-68.2539,,,,,8.33
215406,341.4493,-49.2788,,,,,9.74
215454,341.4587,-41.8047,,,,,9.6
215467,341.4885,-42.4224,,,,,9.8
215482,341.4895,-33.8116,,,,,8.9
215455,341.5116,-47.2074,,,,,9.19
215469,341.5153,-46.3616,,,,,9.1
215468,341.5182,-45.8419,,,,,8.01
215424,341.5197,-55.0636,,,,,6.62
215456,341.5332,-48.9788,,,,,6.63
215495,341.5788,-48.3900,,,,,8.35
215531,341.6056,-36.1407,,,,,9.16
215504,341.6178,-49.6858,,,,,6.49
215496,341.6306,-52.9655,,,,,8.37
215497,341.6532,-56.5995,,,,,8.96
215517,341.6732,-51.0502,,,,,7.5
215545,341.6819,-46.9394,,,,,6.56
215545,341.6846,-46.9417,,,,,10.01
215570,341.6908,-39.3235,,,,,10.3
215601,341.7004,-31.8720,,,,,8.46
215560,341.7018,-48.3150,,,,,8.05
215585,341.7023,-42.5331,,,,,8.14
215572,341.7107,-46.0775,,,,,8.72
215602,341.7164,-37.5074,,,,,9.55
215571,341.7169,-45.0513,,,,,8.26
215408,341.7221,-69.5277,,,,,7.65
215616,341.7267,-33.1825,,,,,6.81
215561,341.7600,-54.4122,,,,,8.36
215655,341.7744,-30.7807,,,,,10.31
215532,341.7778,-60.0759,,,,,8.31
215629,341.7865,-43.8960,,,,,8.73
215627,341.7880,-41.6918,,,,,6.84
215641,341.7888,-32.6755,,,,,7.58
215628,341.8077,-43.6061,,,,,8.82
215643,341.8172,-39.4563,,,,,7.87
215669,341.8299,-34.1617,,,,,6.28
215657,341.8614,-44.9652,,,,,7.22
215678,341.8677,-34.8260,,,,,7.26
215505,341.8847,-69.4745,,,,,6.86
215700,341.8867,-35.5203,,,,,8.55
215562,341.8987,-65.5603,,,,,6.49
215701,341.9235,-42.8866,,,,,9.91
215739,341.9314,-31.3104,,,,,10.07
215658,341.9348,-54.4966,,,,,8.27
215724,341.9465,-38.2221,,,,,6.72
215659,341.9638,-57.0908,,,,,8.86
215660,341.9892,-58.6848,,,,,7.11
215711,342.0168,-51.5127,,,,,7.03
215768,342.0287,-37.7567,,,,,7.49
215787,342.0482,-38.0475,,,,,9.23
215800,342.0875,-44.5012,,,,,8.87
215788,342.0881,-45.2488,,,,,8.69
215682,342.0889,-61.6844,,,,,6.36
215630,342.0947,-68.2701,,,,,9.21
215728,342.0986,-57.9260,,,,,9.35
215801,342.1226,-46.0640,,,,,10.04
215818,342.1260,-43.4464,,,,,7.06
215683,342.1383,-66.2952,,,,,9.59
215853,342.1679,-34.2287,,,,,10.57
215863,342.1701,-34.7731,,,,,7.69
215803,342.1829,-54.3600,,,,,9.17
215864,342.1950,-36.8907,,,,,9.72
215741,342.1953,-63.5518,,,,,8.61
215742,342.1996,-64.4577,,,,,8.67
215769,342.2303,-63.7184,,,,,6.51
215702,342.2318,-68.8059,,,,,8.65
215865,342.2396,-46.4301,,,,,9.84
215877,342.2437,-44.6042,,,,,8.52
215919,342.2530,-30.8601,,,,,10.09
215891,342.2719,-39.8733,,,,,7.77
215854,342.2734,-51.9169,,,,,8.42
215920,342.2785,-34.0436,,,,,10.27
215937,342.2959,-33.8853,,,,,10.62
215936,342.3006,-32.7506,,,,,8.91
215950,342.3209,-31.2036,,,,,8.05
215966,342.3683,-34.9843,,,,,7.87
215983,342.3697,-32.5597,,,,,9.66
215921,342.3961,-53.3094,,,,,8.29
215905,342.4207,-58.9293,,,,,7.41
216008,342.4421,-37.8545,,,,,8.21
216009,342.4631,-44.4235,,,,,8.07
216042,342.4968,-32.8055,,,,,6.34
215985,342.5040,-55.2341,,,,,7.06
215906,342.5213,-66.0505,,,,,7.75
216054,342.5442,-41.4901,,,,,7.77
216011,342.5548,-55.9150,,,,,8.03
216076,342.5787,-36.2944,,,,,8.96
216087,342.6061,-33.6522,,,,,10.32
216034,342.6063,-55.8204,,,,,8.71
216088,342.6089,-35.9935,,,,,8.7
216024,342.6178,-59.5255,,,,,7.47
216089,342.6198,-37.4509,,,,,8.8
216012,342.6220,-61.0556,,,,,9.05
216056,342.6415,-55.2193,,,,,8.01
216098,342.6725,-43.6059,,,,,9.59
215969,342.6953,-68.9734,,,,,8.07
216013,342.6967,-65.7142,,,,,8.43
216025,342.7257,-67.3967,,,,,9.38
216043,342.7272,-62.8147,,,,,7.58
216149,342.7590,-39.1568,,,,,5.43
216114,342.7771,-56.4790,,,,,7.86
216077,342.7939,-62.8520,,,,,8.57
216099,342.7986,-59.0974,,,,,7.32
216185,342.8057,-37.1099,,,,,8.93
216195,342.8183,-32.9697,,,,,9.13
216186,342.8349,-41.5820,,,,,7.45
216138,342.8448,-57.5577,,,,,9.48
216129,342.8569,-59.3594,,,,,8.09
216196,342.8669,-43.0853,,,,,9.86
216211,342.8754,-31.9609,,,,,8.76
216169,342.9374,-59.8814,,,,,6.47
216237,342.9404,-35.8886,,,,,7.43
216224,342.9633,-46.7770,,,,,8.75
216254,342.9809,-37.1921,,,,,9.69
216215,342.9985,-53.2453,,,,,9.82
216170,343.0060,-64.4979,,,,,8.48
216270,343.0379,-38.9521,,,,,7.6
216187,343.0416,-63.1887,,,,,6.14
216290,343.0448,-34.6342,,,,,7.85
216281,343.0771,-47.5752,,,,,7.36
216301,343.1084,-39.3005,,,,,7.87
216291,343.1102,-45.9915,,,,,7.26
216292,343.1130,-47.9929,,,,,7.49
216293,343.1590,-52.2253,,,,,8.17
216303,343.1911,-54.0048,,,,,9.74
216246,343.2004,-64.9080,,,,,7.61
216238,343.2014,-66.7294,,,,,8.91
216363,343.2085,-41.0037,,,,,8.34
216272,343.2121,-62.8158,,,,,7.56
216392,343.2353,-30.2238,,,,,8.47
216337,343.2502,-51.6811,,,,,9.7
216377,343.2548,-44.8588,,,,,7.9
216364,343.2808,-49.5608,,,,,9.45
216405,343.2990,-37.8392,,,,,9.36
216378,343.3130,-52.1347,,,,,9.59
216406,343.3146,-45.1477,,,,,6.85
216316,343.3169,-63.7649,,,,,7.6
216349,343.3256,-57.8543,,,,,7.95
216443,343.3775,-39.4199,,,,,7.3
216444,343.3960,-44.8739,,,,,8.58
216474,343.4266,-37.5923,,,,,9.12
216483,343.4401,-35.9868,,,,,9.24
216484,343.4511,-45.1174,,,,,10.21
216460,343.5013,-54.7274,,,,,8.89
216485,343.5109,-49.5366,,,,,8.93
216544,343.5349,-30.9125,,,,,9.02
216531,343.5676,-45.8887,,,,,8.29
216530,343.5724,-43.0103,,,,,9.95
216436,343.5904,-65.0819,,,,,8.61
216568,343.6334,-41.8288,,,,,8.01
216593,343.6466,-34.5643,,,,,9.1
216462,343.6660,-67.6121,,,,,7.47
216581,343.6763,-46.4134,,,,,9.37
216518,343.7304,-65.3312,,,,,7.87
216507,343.7482,-68.4187,,,,,9.38
216619,343.7496,-47.4849,,,,,9.17
216641,343.7502,-40.9263,,,,,8.28
216497,343.7659,-69.1043,,,,,7.69
216594,343.7750,-55.6789,,,,,9.13
216665,343.7793,-30.8349,,,,,9.42
216643,343.7966,-46.6791,,,,,7.53
216666,343.8121,-36.3886,,,,,6.4
216656,343.8169,-48.4918,,,,,6.67
216655,343.8176,-48.4658,,,,,7.04
216678,343.8443,-38.0391,,,,,8.89
216667,343.8548,-42.8844,,,,,8.47
216679,343.8760,-46.3282,,,,,7.54
216693,343.8869,-41.8959,,,,,8.9
216694,343.8922,-43.6582,,,,,9.38
216729,343.9005,-31.7617,,,,,9.68
216620,343.9158,-64.3772,,,,,9.06
216719,343.9584,-48.7080,,,,,7.97
216761,343.9647,-31.6332,,,,,6.09
216742,343.9765,-41.0968,,,,,6.72
216744,343.9915,-42.7610,,,,,10.0
216751,344.0189,-43.6179,,,,,10.37
216750,344.0304,-43.1443,,,,,8.61
216781,344.0506,-36.6805,,,,,8.33
216792,344.0571,-33.8805,,,,,9.01
216803,344.1001,-31.5656,,,,,6.48
216753,344.1075,-57.7799,,,,,8.82
216668,344.1106,-68.7838,,,,,7.89
216866,344.2640,-44.7399,,,,,8.73
216824,344.2743,-57.4012,,,,,7.43
216847,344.3417,-56.8752,,,,,7.06
216860,344.3418,-54.9399,,,,,9.16
216935,344.3915,-33.9159,,,,,8.31
216938,344.4134,-45.0926,,,,,9.1
216867,344.4201,-61.8611,,,,,8.84
216970,344.4226,-33.2031,,,,,9.65
216923,344.4251,-47.2703,,,,,9.43
216986,344.4406,-33.1965,,,,,7.91
216825,344.4614,-69.4521,,,,,8.78
216987,344.4615,-34.9985,,,,,9.08
216988,344.4719,-37.9350,,,,,7.3
216973,344.4830,-47.0601,,,,,9.32
216989,344.4930,-45.1583,,,,,7.73
216910,344.4974,-59.0895,,,,,6.7
216876,344.5143,-66.3358,,,,,7.9
217027,344.5660,-44.4731,,,,,10.1
217025,344.5742,-41.8573,,,,,8.57
217068,344.5770,-33.2685,,,,,9.0
217046,344.5784,-45.9267,,,,,9.81
216975,344.5875,-59.4083,,,,,8.97
216924,344.5933,-65.3716,,,,,8.05
217029,344.6051,-50.7988,,,,,8.71
216942,344.6109,-65.5187,,,,,9.22
217047,344.6263,-51.1272,,,,,7.82
217070,344.6331,-42.2880,,,,,10.27
217096,344.6459,-35.5232,,,,,6.15
217084,344.6516,-45.5193,,,,,7.67
217048,344.6642,-55.8109,,,,,9.7
217109,344.6778,-39.9197,,,,,8.6
217059,344.7081,-56.7734,,,,,8.35
217060,344.7256,-61.0374,,,,,8.87
217151,344.7305,-30.4617,,,,,9.68
217138,344.7552,-43.9355,,,,,9.44
217139,344.7585,-45.4560,,,,,8.28
217171,344.7665,-37.2810,,,,,8.9
217030,344.7674,-67.5436,,,,,8.01
217031,344.7869,-68.2079,,,,,8.78
217110,344.8217,-60.1566,,,,,7.38
217205,344.8373,-30.7005,,,,,9.41
217098,344.8635,-64.1823,,,,,8.16
217140,344.8861,-61.9865,,,,,8.53
217221,344.8909,-30.9485,,,,,9.38
217154,344.8971,-60.6788,,,,,8.09
217191,344.9098,-51.8068,,,,,9.37
217237,344.9287,-32.0196,,,,,9.52
217155,344.9343,-62.7721,,,,,7.19
217255,344.9416,-31.1264,,,,,7.93
217141,344.9626,-66.4246,,,,,9.51
217257,344.9635,-35.0406,,,,,8.7
217192,344.9849,-60.8256,,,,,8.17
217259,345.0115,-46.4922,,,,,7.82
217216,345.0269,-56.6631,,,,,9.05
217260,345.0362,-51.7013,,,,,7.29
217305,345.0598,-34.6526,,,,,9.71
217272,345.0678,-52.8219,,,,,9.02
217292,345.0802,-47.6994,,,,,9.48
217306,345.0888,-39.1548,,,,,9.04
217307,345.1007,-41.1512,,,,,7.08
217308,345.1052,-46.4338,,,,,10.14
217344,345.1173,-33.7451,,,,,8.51
217330,345.1328,-42.8188,,,,,9.76
217331,345.1509,-50.2471,,,,,9.63
217309,345.1542,-52.2680,,,,,9.86
217240,345.1629,-65.6646,,,,,8.71
217392,345.1699,-32.5584,,,,,8.82
217363,345.1977,-49.4516,,,,,7.33
217395,345.2007,-39.8950,,,,,8.25
217394,345.2028,-35.4701,,,,,9.72
217380,345.2332,-48.9432,,,,,7.55
217346,345.2539,-58.4375,,,,,7.01
217417,345.2540,-37.3591,,,,,8.12
217434,345.2752,-37.9870,,,,,9.66
217403,345.2814,-50.9500,,,,,5.68
217418,345.2833,-45.2052,,,,,7.35
217450,345.2936,-37.7573,,,,,9.84
217460,345.2968,-32.5413,,,,,10.46
217451,345.3173,-38.8437,,,,,8.22
217469,345.3388,-35.0959,,,,,9.3
217470,345.3743,-42.4429,,,,,8.98
217435,345.4058,-57.2881,,,,,8.23
217486,345.4075,-44.9886,,,,,8.93
217487,345.4255,-51.4684,,,,,8.17
217471,345.4301,-52.0872,,,,,8.61
217404,345.4366,-66.8779,,,,,9.3
217503,345.4378,-43.5738,,,,,10.15
217522,345.4452,-44.8408,,,,,7.54
217453,345.4794,-63.0855,,,,,6.88
217566,345.4928,-39.7560,,,,,8.1
217504,345.4985,-55.2652,,,,,9.34
217436,345.5066,-66.0152,,,,,8.3
217505,345.5103,-59.4628,,,,,9.15
217538,345.5266,-52.3036,,,,,8.89
217549,345.5272,-46.7010,,,,,8.57
217421,345.5469,-69.6817,,,,,9.11
217594,345.5635,-32.2531,,,,,9.99
217488,345.5667,-64.2980,,,,,7.65
217551,345.5691,-54.0167,,,,,8.45
217595,345.6141,-45.3040,,,,,7.21
217597,345.6306,-49.6967,,,,,7.75
217612,345.6326,-42.7924,,,,,10.43
217642,345.6421,-36.4209,,,,,6.46
217615,345.6744,-53.7841,,,,,8.18
217655,345.6791,-39.7694,,,,,8.6
217614,345.6843,-52.9653,,,,,7.25
217685,345.7200,-34.3656,,,,,9.18
217656,345.7223,-49.0639,,,,,9.02
217706,345.7284,-36.4826,,,,,8.35
217670,345.7366,-47.8483,,,,,6.64
217725,345.7514,-37.0978,,,,,8.2
217737,345.7789,-33.5004,,,,,8.85
217708,345.7811,-47.8967,,,,,8.89
217709,345.7912,-48.0724,,,,,8.87
217646,345.7930,-62.3829,,,,,7.76
217745,345.7947,-31.1428,,,,,7.93
217726,345.7984,-47.2553,,,,,7.8
217686,345.8163,-55.1686,,,,,7.66
217746,345.8301,-42.0334,,,,,10.42
217747,345.8650,-44.7989,,,,,8.36
217766,345.8689,-43.0785,,,,,7.76
217777,345.8741,-38.4334,,,,,7.26
217727,345.8819,-56.4987,,,,,7.47
217793,345.8916,-36.7417,,,,,8.98
217688,345.8960,-63.9783,,,,,9.76
217740,345.8972,-57.0951,,,,,10.1
217647,345.8981,-69.0489,,,,,9.83
217807,345.9271,-40.8170,,,,,6.85
217826,345.9343,-30.4448,,,,,6.78
217794,345.9517,-50.4495,,,,,8.93
217767,345.9642,-59.5164,,,,,8.91
217839,345.9666,-32.1102,,,,,8.04
217808,345.9667,-44.5951,,,,,9.3
217780,345.9695,-57.4099,,,,,9.7
217841,345.9957,-40.8174,,,,,8.91
217795,345.9969,-55.6978,,,,,7.74
217842,345.9985,-41.4789,,,,,5.79
217816,345.9987,-46.1677,,,,,8.12
217827,346.0081,-45.3854,,,,,9.36
217728,346.0173,-68.3482,,,,,8.71
217844,346.0253,-46.0007,,,,,8.15
217870,346.0254,-34.0977,,,,,9.65
217829,346.0502,-55.0246,,,,,8.18
217871,346.0510,-41.4203,,,,,9.84
217846,346.0511,-50.2663,,,,,8.63
217886,346.0512,-33.8017,,,,,9.6
217896,346.0667,-33.0420,,,,,7.92
217914,346.0850,-30.2861,,,,,8.68
217899,346.1135,-42.0743,,,,,9.24
217809,346.1563,-68.3792,,,,,9.18
217901,346.1597,-51.7772,,,,,8.47
217959,346.1670,-32.8196,,,,,7.87
217960,346.1717,-35.1304,,,,,10.03
217830,346.1939,-67.9031,,,,,9.42
217831,346.2174,-68.8202,,,,,5.53
217847,346.2182,-67.1293,,,,,8.62
217916,346.2525,-58.7755,,,,,8.76
217962,346.2534,-51.3558,,,,,8.82
218021,346.2994,-38.8924,,,,,8.91
218023,346.3119,-44.1940,,,,,9.83
217989,346.3131,-53.7319,,,,,8.5
218037,346.3191,-36.9455,,,,,9.17
217964,346.3485,-63.2634,,,,,9.18
217963,346.3508,-62.3909,,,,,7.77
217990,346.3630,-58.8993,,,,,7.84
218084,346.3676,-30.8111,,,,,8.13
218039,346.3885,-54.2857,,,,,8.89
218063,346.3991,-45.7242,,,,,9.34
218008,346.4119,-62.3768,,,,,9.31
218007,346.4147,-60.0799,,,,,8.56
218050,346.4159,-47.8734,,,,,8.66
218086,346.4208,-40.5843,,,,,8.91
218122,346.4456,-33.0479,,,,,8.96
217987,346.4630,-35.8531,,,,,7.35
218040,346.4559,-61.1927,,,,,7.8
218026,346.4798,-65.3400,,,,,8.78
218124,346.5091,-50.9733,,,,,9.75
218143,346.5301,-42.5407,,,,,10.34
218090,346.5452,-58.6939,,,,,8.14
218165,346.5687,-44.5595,,,,,8.72
218166,346.5915,-47.7855,,,,,8.14
218138,346.5927,-55.9658,,,,,8.15
218148,346.6178,-57.5155,,,,,10.13
218204,346.6565,-40.2940,,,,,8.81
218192,346.6588,-47.9103,,,,,9.12
218205,346.6632,-43.5037,,,,,7.67
218241,346.6666,-30.6153,,,,,8.27
218225,346.7001,-38.7941,,,,,8.72
218217,346.7372,-52.7805,,,,,8.53
218283,346.7415,-30.0481,,,,,6.57
218207,346.7460,-57.3277,,,,,8.87
218218,346.7678,-55.9523,,,,,8.1
218228,346.7697,-55.5488,,,,,8.97
218255,346.7893,-49.6061,,,,,6.33
218266,346.8000,-45.8426,,,,,7.92
218268,346.8116,-50.6867,,,,,5.81
218306,346.8246,-34.8656,,,,,8.01
218243,346.8289,-60.8763,,,,,8.51
218318,346.8323,-32.2600,,,,,8.58
218270,346.8356,-52.6026,,,,,7.54
218319,346.8474,-36.2878,,,,,9.77
218337,346.8575,-34.2097,,,,,7.62
218271,346.8647,-55.9480,,,,,8.66
218350,346.8730,-31.8025,,,,,8.54
218321,346.8956,-43.9204,,,,,9.19
218351,346.8972,-36.0716,,,,,8.24
218272,346.9005,-59.6337,,,,,8.33
218310,346.9043,-53.6272,,,,,9.51
218244,346.9263,-66.6523,,,,,8.66
218369,346.9281,-30.2333,,,,,8.91
218360,346.9281,-36.4816,,,,,8.61
218312,346.9534,-58.3085,,,,,8.83
218322,346.9595,-56.1433,,,,,7.87
218372,346.9616,-37.3477,,,,,8.74
218339,346.9703,-54.0751,,,,,8.28
218389,347.0217,-41.6491,,,,,10.52
218340,347.0512,-63.6282,,,,,8.44
218415,347.0604,-38.0687,,,,,9.98
218390,347.0633,-47.8434,,,,,9.46
218391,347.0753,-51.7442,,,,,9.45
218379,347.1520,-63.8716,,,,,7.22
218392,347.1565,-59.7366,,,,,7.43
218437,347.1661,-48.9950,,,,,9.24
218483,347.2086,-42.4514,,,,,8.84
218492,347.2086,-40.2637,,,,,9.0
218464,347.2156,-51.1177,,,,,8.49
218491,347.2183,-39.6278,,,,,9.86
218484,347.2319,-51.9187,,,,,8.22
218507,347.2666,-45.5117,,,,,7.42
218508,347.2705,-46.7258,,,,,9.25
218541,347.2732,-30.1339,,,,,8.43
218543,347.2745,-32.7929,,,,,9.7
218544,347.3192,-40.9912,,,,,8.73
218569,347.3294,-32.1645,,,,,8.5
218510,347.3413,-59.0079,,,,,8.69
218545,347.3574,-47.7609,,,,,8.48
218485,347.3753,-66.5160,,,,,9.44
218496,347.4154,-66.4720,,,,,7.81
218620,347.4174,-30.9103,,,,,9.37
218511,347.4219,-67.7328,,,,,8.29
218570,347.4235,-53.3503,,,,,9.15
218571,347.4327,-54.6511,,,,,9.24
218497,347.4364,-67.8763,,,,,6.47
218630,347.4893,-42.8613,,,,,5.83
218642,347.5037,-39.9994,,,,,9.65
218598,347.5128,-58.0421,,,,,9.67
218652,347.5175,-33.4742,,,,,10.14
218665,347.5311,-33.9092,,,,,8.08
218666,347.5330,-34.4079,,,,,9.55
218653,347.5371,-37.7767,,,,,9.53
218655,347.5405,-40.5915,,,,,5.9
218558,347.5505,-66.8576,,,,,6.47
218667,347.5580,-39.3282,,,,,9.51
218606,347.5654,-59.3696,,,,,7.66
218668,347.5668,-41.5784,,,,,10.05
218683,347.5693,-35.3988,,,,,8.0
218572,347.5854,-68.8389,,,,,8.7
218685,347.5949,-42.3651,,,,,9.24
218631,347.6128,-60.5644,,,,,6.72
218722,347.6513,-36.7640,,,,,9.15
218693,347.6603,-45.4566,,,,,9.55
218748,347.6710,-32.1781,,,,,8.28
218632,347.7143,-69.0318,,,,,8.69
218774,347.7280,-31.9868,,,,,9.34
218775,347.7309,-33.6242,,,,,7.76
