hd,ra,dec,flamsteed,bayer,const,propername,mag
126342,216.5954,-49.7662,,,,,8.64
126459,216.6141,-33.2502,,,,,7.14
126432,216.6301,-39.0177,,,,,9.23
126446,216.6365,-36.4982,,,,,9.52
126447,216.6570,-39.5232,,,,,6.87
126433,216.6648,-43.7681,,,,,9.69
126167,216.6884,-66.5010,,,,,9.38
126152,216.7034,-67.4130,,,,,8.19
126475,216.7078,-39.8740,,,,,6.36
126474,216.7088,-39.6471,,,,,9.48
126521,216.7092,-33.2469,,,,,9.55
126485,216.7145,-37.6783,,,,,9.99
126390,216.7210,-53.9397,,,,,8.3
126184,216.7214,-66.5009,,,,,8.37
126476,216.7299,-40.4338,,,,,8.06
126343,216.7449,-59.2376,,,,,6.87
126375,216.7514,-57.2885,,,,,7.86
126241,216.7796,-65.8216,,,,,5.87
126357,216.7864,-59.7365,,,,,9.07
126226,216.7970,-66.5680,,,,,6.57
126557,216.7995,-36.7872,,,,,8.89
126504,216.8009,-46.1343,,,,,5.83
126487,216.8224,-48.6363,,,,,7.63
126358,216.8265,-60.9738,,,,,9.65
126559,216.8287,-40.1338,,,,,9.05
126436,216.8316,-56.7848,,,,,9.45
126523,216.8561,-47.5191,,,,,9.16
126391,216.8732,-61.9967,,,,,7.54
126488,216.8769,-52.5251,,,,,8.53
126548,216.8780,-47.0990,,,,,7.66
126524,216.8794,-48.3837,,,,,7.83
126620,216.8810,-35.4472,,,,,6.89
126525,216.8878,-51.9331,,,,,7.85
126561,216.8900,-46.2135,,,,,7.22
126489,216.9000,-53.2686,,,,,8.9
126575,216.9143,-46.2019,,,,,7.68
126563,216.9238,-48.0904,,,,,8.6
126667,216.9242,-31.8659,,,,,8.29
126622,216.9243,-41.2137,,,,,8.68
126652,216.9266,-33.3305,,,,,9.22
126653,216.9386,-35.2539,,,,,8.2
126606,216.9395,-44.3303,,,,,6.99
126686,216.9476,-32.6360,,,,,9.41
126607,216.9583,-45.9634,,,,,8.85
126668,216.9701,-36.4524,,,,,8.75
126490,216.9713,-58.4309,,,,,8.67
126526,216.9879,-55.0236,,,,,8.59
126301,216.9904,-68.9324,,,,,8.89
126707,217.0383,-36.6823,,,,,9.78
126528,217.0610,-60.1291,,,,,8.87
126728,217.0730,-37.7616,,,,,8.72
126743,217.1048,-39.5414,,,,,8.08
126466,217.1198,-65.0447,,,,,8.4
126592,217.1298,-58.1415,,,,,8.89
126783,217.1449,-35.0146,,,,,8.67
126655,217.1741,-55.2215,,,,,7.79
126610,217.1813,-59.1975,,,,,6.46
126799,217.2018,-41.2352,,,,,9.93
126593,217.2120,-60.5403,,,,,8.6
126759,217.2163,-47.9921,,,,,6.4
126579,217.2479,-64.1176,,,,,8.79
126760,217.2491,-48.6969,,,,,8.75
126692,217.2523,-56.1369,,,,,6.9
126801,217.2598,-45.1473,,,,,8.28
126803,217.2639,-46.7411,,,,,8.93
126640,217.2766,-60.6465,,,,,8.76
126838,217.2798,-43.3619,,,,,8.82
126788,217.3282,-52.8946,,,,,8.56
126611,217.3353,-65.5499,,,,,8.35
126672,217.3413,-62.0580,,,,,8.57
126823,217.3474,-50.1086,,,,,7.29
126935,217.3860,-37.0395,,,,,7.84
126627,217.4085,-66.4117,,,,,8.99
126872,217.4323,-50.7115,,,,,9.31
126977,217.4376,-34.7688,,,,,8.88
126952,217.4637,-42.5563,,,,,8.53
126731,217.4645,-63.2893,,,,,9.43
126965,217.4712,-42.5181,,,,,8.32
126874,217.4818,-53.5947,,,,,8.92
126859,217.4932,-56.1312,,,,,6.97
126807,217.4943,-59.7753,,,,,9.01
126808,217.5150,-60.8496,,,,,8.81
126981,217.5360,-45.3214,,,,,5.51
126777,217.5366,-63.5668,,,,,9.04
126997,217.5416,-43.8639,,,,,6.91
126996,217.5432,-43.5469,,,,,8.88
126793,217.5528,-62.8623,,,,,8.21
126999,217.5584,-46.9505,,,,,10.15
126842,217.5628,-60.8165,,,,,9.0
127097,217.5640,-33.6190,,,,,7.71
127080,217.5660,-35.5343,,,,,9.14
126983,217.5873,-49.5190,,,,,5.38
127082,217.6102,-40.4761,,,,,7.32
127017,217.6186,-49.3725,,,,,8.6
126905,217.6476,-60.8651,,,,,9.26
127175,217.7007,-33.3013,,,,,9.69
127058,217.7086,-50.4817,,,,,8.71
127019,217.7159,-53.6877,,,,,8.86
127136,217.7229,-40.0056,,,,,8.27
127152,217.7359,-40.8451,,,,,6.39
127233,217.7443,-30.0977,,,,,8.53
127139,217.7525,-43.8498,,,,,11.78
127153,217.7561,-43.8482,,,,,8.72
127110,217.7593,-48.8360,,,,,8.68
127193,217.7952,-38.8697,,,,,5.99
127214,217.7971,-40.3864,,,,,6.75
127254,217.8045,-34.6811,,,,,7.77
127140,217.8061,-47.5295,,,,,9.11
127215,217.8099,-40.6559,,,,,7.48
127124,217.8171,-51.3824,,,,,9.54
126862,217.8184,-67.7172,,,,,5.84
127154,217.8257,-47.0721,,,,,7.28
127087,217.8501,-57.4961,,,,,9.66
127256,217.8557,-40.5956,,,,,9.28
127195,217.8718,-47.7296,,,,,7.18
127310,217.8784,-35.3527,,,,,8.84
127236,217.8892,-44.7505,,,,,8.94
127271,217.9025,-42.4114,,,,,8.31
126908,217.9046,-68.3937,,,,,8.8
127341,217.9169,-32.0206,,,,,8.94
127294,217.9224,-43.0882,,,,,7.86
127178,217.9235,-53.5129,,,,,8.62
127257,217.9275,-45.8696,,,,,8.45
127112,217.9415,-58.8895,,,,,9.17
127273,217.9461,-44.8067,,,,,7.16
127360,217.9474,-32.5565,,,,,9.34
127324,217.9501,-38.5582,,,,,8.18
127024,217.9536,-64.2838,,,,,8.21
127392,217.9730,-31.2005,,,,,9.68
127378,217.9744,-32.4527,,,,,8.93
126954,217.9825,-68.8096,,,,,8.39
127407,218.0005,-32.1856,,,,,7.51
127276,218.0074,-48.8490,,,,,7.87
127325,218.0180,-45.4444,,,,,8.33
127259,218.0473,-54.5101,,,,,9.14
127314,218.0714,-51.3387,,,,,7.54
127438,218.0733,-33.6066,,,,,9.28
127145,218.0792,-63.0148,,,,,8.44
127363,218.0980,-47.7517,,,,,8.7
127423,218.1024,-37.8174,,,,,8.53
127346,218.1209,-51.9707,,,,,7.27
127296,218.1291,-55.4638,,,,,7.38
127297,218.1379,-56.8877,,,,,6.71
127463,218.1614,-41.5426,,,,,9.15
127160,218.1629,-64.0968,,,,,8.12
127440,218.1751,-43.2509,,,,,9.59
127442,218.1937,-45.1062,,,,,8.55
127445,218.2153,-47.2013,,,,,8.41
127526,218.2289,-35.5287,,,,,9.08
127498,218.2378,-42.4055,,,,,7.78
127446,218.2497,-48.8720,,,,,9.18
127400,218.2843,-57.2651,,,,,9.07
127587,218.2849,-34.6987,,,,,8.69
127624,218.2902,-30.7151,,,,,6.07
127126,218.2968,-69.5882,,,,,8.02
127548,218.3028,-41.3928,,,,,8.85
127485,218.3079,-50.9328,,,,,8.36
127202,218.3094,-67.1876,,,,,7.58
127281,218.3165,-65.4065,,,,,9.16
127645,218.3238,-30.8952,,,,,8.75
127427,218.3282,-56.2160,,,,,7.74
127590,218.3318,-37.2416,,,,,8.1
127646,218.3337,-30.9730,,,,,8.78
127530,218.3508,-49.1076,,,,,8.27
127512,218.3509,-49.8889,,,,,8.81
127648,218.3574,-34.5438,,,,,10.18
127672,218.3644,-33.3161,,,,,6.94
127203,218.3743,-69.1528,,,,,8.16
127501,218.3749,-52.6795,,,,,5.86
127486,218.3851,-54.9986,,,,,5.86
127300,218.3950,-66.4137,,,,,9.13
127449,218.4032,-58.8208,,,,,7.75
127649,218.4194,-40.7282,,,,,9.48
127502,218.4253,-55.9611,,,,,7.83
127692,218.4273,-36.2694,,,,,9.18
127693,218.4489,-40.0217,,,,,9.14
127317,218.4572,-67.6177,,,,,6.94
127428,218.4636,-61.8649,,,,,8.88
127629,218.4655,-46.4649,,,,,7.2
127532,218.4691,-54.4880,,,,,8.66
127594,218.4767,-50.9419,,,,,9.88
127772,218.4897,-30.6172,,,,,9.63
127678,218.5065,-46.4341,,,,,8.59
127774,218.5215,-31.9575,,,,,7.55
127716,218.5332,-42.0993,,,,,6.59
127796,218.5476,-33.1887,,,,,10.04
127731,218.5917,-44.3024,,,,,8.52
127654,218.6105,-54.2771,,,,,9.37
127489,218.6219,-64.2020,,,,,9.07
127750,218.6394,-46.3048,,,,,7.61
127655,218.6527,-57.1098,,,,,8.1
127571,218.6613,-61.7407,,,,,9.69
127596,218.6660,-61.7484,,,,,7.94
127610,218.6664,-59.7846,,,,,7.84
127812,218.6745,-44.0283,,,,,8.33
127861,218.6838,-35.4635,,,,,7.32
127862,218.7136,-38.6042,,,,,8.76
127893,218.7227,-35.1334,,,,,8.81
127877,218.7276,-37.3424,,,,,9.77
127917,218.7312,-33.9331,,,,,9.22
127632,218.7325,-61.8262,,,,,8.9
127894,218.7358,-37.2043,,,,,7.16
127536,218.7378,-66.0142,,,,,7.95
127751,218.7445,-53.2010,,,,,8.48
127453,218.7499,-69.4532,,,,,7.36
127879,218.7723,-43.5545,,,,,7.84
127753,218.7867,-56.5626,,,,,7.05
127864,218.7946,-46.4620,,,,,6.89
127724,218.8211,-60.0156,,,,,6.39
127782,218.8219,-56.7711,,,,,9.37
127952,218.8260,-38.5054,,,,,8.33
127658,218.8319,-64.8843,,,,,8.88
127537,218.8412,-68.6846,,,,,8.56
127922,218.8419,-45.3067,,,,,9.04
127574,218.8483,-67.4308,,,,,8.0
127923,218.8615,-45.9903,,,,,8.15
127969,218.8698,-39.2034,,,,,8.84
128030,218.8765,-32.4392,,,,,9.09
127971,218.8812,-41.5174,,,,,5.88
127712,218.8871,-63.4276,,,,,8.79
127801,218.8914,-58.3514,,,,,9.21
128009,218.8941,-35.8376,,,,,9.29
127575,218.8962,-68.7391,,,,,7.75
128032,218.9072,-36.5518,,,,,7.93
127659,218.9168,-66.7055,,,,,9.31
127897,218.9239,-52.4735,,,,,7.8
128010,218.9371,-42.8345,,,,,8.09
127974,218.9372,-45.6185,,,,,7.95
127866,218.9486,-56.6185,,,,,8.28
127976,218.9583,-46.8158,,,,,6.78
128085,218.9614,-34.8166,,,,,9.5
127977,218.9649,-47.0739,,,,,8.98
128033,218.9655,-43.3674,,,,,8.2
127614,218.9725,-69.0206,,,,,7.83
127597,218.9792,-69.9706,,,,,7.2
128118,218.9804,-31.7171,,,,,9.45
127900,219.0052,-56.5179,,,,,8.82
128066,219.0063,-41.3433,,,,,8.87
127924,219.0064,-56.4601,,,,,9.21
127785,219.0131,-64.0155,,,,,7.04
128120,219.0277,-34.9060,,,,,7.57
127725,219.0370,-67.0180,,,,,8.59
128068,219.0793,-46.2455,,,,,5.55
128036,219.0838,-51.9239,,,,,9.46
128013,219.0848,-53.5156,,,,,9.09
128152,219.1005,-39.5974,,,,,6.13
128150,219.1028,-37.3025,,,,,9.18
128053,219.1077,-51.8747,,,,,9.21
127804,219.1139,-66.2309,,,,,9.48
127850,219.1274,-64.1466,,,,,8.04
128239,219.1606,-31.0363,,,,,8.59
128223,219.1659,-33.7751,,,,,9.29
128121,219.1717,-49.7847,,,,,9.69
128207,219.1839,-40.2116,,,,,5.74
127995,219.1933,-59.4134,,,,,8.05
128224,219.1945,-36.6653,,,,,7.68
127907,219.2314,-65.4604,,,,,8.6
127996,219.2625,-62.5086,,,,,7.78
128299,219.2644,-33.1796,,,,,8.2
128192,219.2652,-47.1141,,,,,8.73
128284,219.2894,-37.5320,,,,,7.51
128285,219.2920,-38.6572,,,,,8.89
128037,219.2999,-62.0109,,,,,6.78
128135,219.3007,-55.6036,,,,,9.16
128154,219.3018,-53.0608,,,,,6.49
128358,219.3037,-30.1766,,,,,7.75
128286,219.3151,-41.3128,,,,,9.92
128155,219.3310,-54.8973,,,,,8.81
128266,219.3340,-46.1334,,,,,5.39
128267,219.3374,-46.1277,,,,,8.5
128122,219.3435,-58.2157,,,,,8.24
128320,219.3483,-40.7894,,,,,8.48
128343,219.4023,-43.1113,,,,,6.51
128288,219.4102,-50.0859,,,,,7.21
128409,219.4302,-35.5206,,,,,7.77
128105,219.4337,-63.1964,,,,,9.75
128214,219.4360,-57.4576,,,,,8.55
128444,219.4392,-30.9624,,,,,9.91
128020,219.4441,-67.9320,,,,,6.03
128021,219.4761,-68.1087,,,,,9.03
128344,219.4787,-48.0236,,,,,6.65
128466,219.4907,-34.4817,,,,,9.95
128038,219.4928,-68.0931,,,,,10.05
128291,219.5025,-54.5113,,,,,8.01
128158,219.5142,-62.7910,,,,,9.75
128377,219.5157,-48.8100,,,,,8.24
128022,219.5226,-68.9509,,,,,8.07
128445,219.5287,-38.1410,,,,,9.38
128107,219.5319,-66.1296,,,,,10.37
128306,219.5324,-54.5154,,,,,8.35
128193,219.5423,-62.7177,,,,,8.76
128414,219.5538,-47.3826,,,,,8.46
128413,219.5562,-45.8719,,,,,6.83
128415,219.5736,-49.9011,,,,,6.51
128416,219.5801,-50.0546,,,,,8.97
128488,219.5807,-38.7942,,,,,6.04
128532,219.6038,-35.2766,,,,,6.78
128535,219.6263,-39.9314,,,,,8.19
128581,219.6329,-31.9176,,,,,8.56
128471,219.6378,-48.3964,,,,,8.41
128196,219.6413,-65.8991,,,,,9.87
128569,219.6801,-38.5543,,,,,9.36
128163,219.6834,-68.0784,,,,,9.31
128216,219.6952,-66.1312,,,,,8.89
128555,219.7023,-43.0009,,,,,7.61
128382,219.7272,-59.1616,,,,,8.75
128322,219.7280,-62.9423,,,,,9.22
128614,219.7332,-35.6006,,,,,7.43
128398,219.7485,-59.1410,,,,,6.53
128489,219.7696,-54.3450,,,,,8.37
128616,219.7881,-41.3495,,,,,9.74
128582,219.7954,-46.5845,,,,,6.06
128505,219.7964,-55.7030,,,,,9.28
128633,219.8036,-41.9504,,,,,8.9
128667,219.8148,-34.7963,,,,,9.82
128363,219.8161,-64.4156,,,,,9.05
128691,219.8183,-33.3785,,,,,7.68
128669,219.8185,-36.2308,,,,,8.15
128454,219.8277,-59.9214,,,,,9.09
128617,219.8522,-49.0553,,,,,6.37
128650,219.8563,-44.0502,,,,,8.73
128570,219.8570,-52.7507,,,,,7.97
128735,219.8681,-31.6600,,,,,9.07
128585,219.8702,-51.1580,,,,,9.3
128293,219.8820,-68.2034,,,,,6.73
128651,219.9028,-46.2994,,,,,8.08
128725,219.9029,-39.5648,,,,,7.47
128384,219.9039,-65.8244,,,,,9.94
128418,219.9112,-64.7137,,,,,7.29
128456,219.9126,-63.5454,,,,,7.61
128772,219.9809,-36.7371,,,,,8.98
128636,219.9889,-53.0014,,,,,8.27
128740,219.9916,-43.4461,,,,,8.24
128672,219.9954,-51.6449,,,,,9.58
128726,220.0053,-45.7436,,,,,8.06
128673,220.0094,-52.0655,,,,,7.54
128807,220.0175,-35.7237,,,,,8.5
128788,220.0209,-40.9007,,,,,8.29
128588,220.0228,-59.9314,,,,,9.07
128760,220.0529,-45.5460,,,,,8.12
128818,220.0661,-38.2251,,,,,9.24
128819,220.0735,-40.8417,,,,,6.65
128775,220.0803,-45.7938,,,,,6.61
128507,220.1024,-66.8172,,,,,8.92
128907,220.1038,-30.5366,,,,,7.8
128674,220.1170,-57.0296,,,,,7.39
128777,220.1245,-50.7466,,,,,8.35
128855,220.1285,-40.6081,,,,,7.35
128713,220.1365,-56.4408,,,,,6.3
128908,220.1435,-33.6526,,,,,9.74
128810,220.1514,-49.5787,,,,,9.2
128571,220.1632,-65.4183,,,,,7.82
128875,220.1759,-42.2123,,,,,7.51
128637,220.1841,-63.5791,,,,,10.09
128893,220.1915,-42.7851,,,,,9.02
128573,220.2040,-66.9462,,,,,7.36
128894,220.2222,-44.5009,,,,,9.02
128697,220.2493,-61.9492,,,,,9.85
128974,220.2558,-36.1349,,,,,5.67
128698,220.2642,-63.6582,,,,,8.09
128822,220.2792,-53.5723,,,,,9.18
128976,220.2926,-37.2919,,,,,9.42
129031,220.3209,-34.6130,,,,,8.84
129013,220.3302,-36.8852,,,,,8.29
129032,220.3470,-35.9014,,,,,9.84
129051,220.3504,-33.9504,,,,,8.43
129015,220.3672,-41.3980,,,,,9.02
128792,220.4097,-63.5960,,,,,10.34
129054,220.4183,-42.4550,,,,,8.46
129035,220.4230,-44.2418,,,,,8.57
129055,220.4425,-43.9304,,,,,8.8
128794,220.4465,-64.3491,,,,,8.7
128812,220.4629,-63.8193,,,,,10.61
129161,220.4635,-30.9332,,,,,6.38
128678,220.4763,-69.0891,,,,,8.99
128861,220.4799,-61.7640,,,,,9.59
128917,220.4832,-58.6158,,,,,6.21
129070,220.5103,-46.2979,,,,,7.36
128937,220.5234,-58.3597,,,,,7.68
129141,220.5385,-41.6615,,,,,8.91
129057,220.5430,-51.6755,,,,,8.78
128963,220.5452,-57.8059,,,,,8.68
129216,220.5547,-32.7703,,,,,6.63
129217,220.5683,-33.6337,,,,,7.52
129088,220.6310,-54.5991,,,,,7.52
129238,220.6377,-38.9524,,,,,10.53
129087,220.6474,-54.5787,,,,,8.87
129202,220.6547,-44.1786,,,,,9.02
129106,220.6712,-54.4720,,,,,8.86
129183,220.6795,-49.2500,,,,,8.85
129181,220.6816,-48.7996,,,,,8.48
129278,220.6903,-36.7664,,,,,9.27
129107,220.6938,-55.1818,,,,,7.76
128827,220.7032,-68.9319,,,,,8.5
129221,220.7046,-45.5975,,,,,8.13
129090,220.7164,-58.0866,,,,,7.36
129165,220.7297,-52.6456,,,,,8.05
129203,220.7343,-50.2307,,,,,9.09
129280,220.7348,-40.6264,,,,,9.42
129297,220.7444,-37.3417,,,,,8.66
129123,220.7448,-56.3843,,,,,8.84
129041,220.7686,-62.2073,,,,,7.4
128982,220.7716,-65.2290,,,,,7.86
129143,220.7852,-57.0116,,,,,9.67
129399,220.7869,-30.3593,,,,,8.54
129125,220.7889,-58.2665,,,,,7.11
129281,220.8139,-47.5705,,,,,6.91
129363,220.8192,-37.5403,,,,,8.81
129364,220.8398,-41.0242,,,,,8.0
129043,220.8416,-65.2808,,,,,10.07
128997,220.8460,-66.7786,,,,,8.89
129242,220.8548,-54.8516,,,,,7.53
129454,220.8646,-30.2082,,,,,7.73
129092,220.8673,-62.9667,,,,,6.39
129093,220.8683,-63.3581,,,,,9.31
129419,220.8823,-39.2079,,,,,8.69
129351,220.9408,-51.4119,,,,,9.29
129325,220.9506,-54.2402,,,,,8.75
129243,220.9573,-58.7933,,,,,8.55
129383,220.9927,-50.6710,,,,,8.63
129571,221.0149,-30.7987,,,,,8.73
129328,221.0172,-56.3590,,,,,8.54
129490,221.0181,-40.9895,,,,,9.17
129589,221.0350,-30.8768,,,,,9.26
129546,221.0371,-34.1547,,,,,10.11
129402,221.0388,-51.9934,,,,,8.94
129401,221.0404,-51.9380,,,,,8.68
129367,221.0440,-55.8057,,,,,8.6
129548,221.0503,-38.1457,,,,,9.11
129127,221.0510,-67.4038,,,,,8.04
129060,221.0593,-69.6741,,,,,6.99
129128,221.0664,-67.6425,,,,,9.59
129549,221.0691,-39.4940,,,,,8.82
129510,221.0834,-44.2326,,,,,8.82
129439,221.1055,-53.2723,,,,,8.07
129529,221.1090,-44.7075,,,,,8.99
129551,221.1210,-42.3415,,,,,9.48
129590,221.1290,-39.9891,,,,,9.32
129475,221.1308,-51.1907,,,,,7.99
129638,221.1522,-34.9011,,,,,8.93
129640,221.1984,-40.1686,,,,,9.61
129462,221.2313,-58.4775,,,,,6.1
129683,221.2370,-34.3816,,,,,9.66
129577,221.2371,-50.5304,,,,,7.93
129405,221.2462,-61.5217,,,,,6.97
129623,221.2497,-44.6650,,,,,7.52
129704,221.2841,-38.7547,,,,,8.54
129512,221.2917,-57.5368,,,,,7.57
129642,221.2915,-49.9163,,,,,8.4
129557,221.2957,-55.6016,,,,,6.1
129422,221.3220,-62.8756,,,,,5.36
129578,221.3284,-55.6067,,,,,7.52
129624,221.3285,-51.3149,,,,,6.44
129732,221.3358,-36.1478,,,,,7.37
129787,221.3586,-32.8104,,,,,9.79
129764,221.3779,-37.9567,,,,,8.37
129558,221.3818,-59.5710,,,,,8.49
129766,221.4064,-40.0304,,,,,8.86
129719,221.4071,-47.6954,,,,,8.79
129767,221.4240,-41.2527,,,,,8.94
129330,221.4332,-69.6192,,,,,7.31
129734,221.4349,-46.1694,,,,,9.35
129747,221.4397,-45.8811,,,,,8.48
129735,221.4427,-46.8034,,,,,8.67
129854,221.4699,-33.5080,,,,,9.16
129791,221.4902,-44.8675,,,,,6.91
129855,221.5001,-36.4457,,,,,8.59
129792,221.5140,-46.7847,,,,,9.57
129445,221.5136,-68.7627,,,,,8.8
129594,221.5151,-62.5357,,,,,7.92
129834,221.5317,-42.1479,,,,,8.13
129927,221.5437,-30.9701,,,,,8.78
129532,221.5729,-66.1164,,,,,8.02
129912,221.5730,-39.0711,,,,,9.03
129821,221.5758,-48.6551,,,,,8.35
129614,221.5812,-63.9218,,,,,9.29
129946,221.5936,-33.7662,,,,,8.3
129945,221.6040,-33.1253,,,,,9.47
129929,221.6073,-37.2222,,,,,8.08
129615,221.6115,-64.5430,,,,,7.37
129959,221.6146,-31.6821,,,,,8.1
129948,221.6169,-36.4577,,,,,9.35
129858,221.6209,-47.4411,,,,,5.74
129771,221.6330,-56.1849,,,,,8.5
129981,221.6402,-32.1709,,,,,8.48
129534,221.6449,-68.1221,,,,,8.29
129721,221.6543,-60.0302,,,,,8.67
129931,221.6588,-43.1632,,,,,8.64
129708,221.6749,-61.4619,,,,,7.52
129646,221.6778,-64.7614,,,,,8.73
129836,221.6895,-53.8621,,,,,8.39
129629,221.7002,-65.9154,,,,,9.33
129838,221.7017,-54.7791,,,,,8.54
130029,221.7068,-32.4111,,,,,8.85
129839,221.7136,-54.8197,,,,,8.62
130030,221.7171,-33.0322,,,,,9.02
129893,221.7554,-52.3835,,,,,5.22
130055,221.7712,-38.2906,,,,,5.9
129738,221.7889,-64.0105,,,,,9.16
129932,221.8024,-52.2053,,,,,6.07
129965,221.8228,-50.3521,,,,,9.84
129739,221.8443,-65.8529,,,,,8.4
130160,221.8533,-30.3526,,,,,8.13
129740,221.8691,-66.1791,,,,,7.36
130131,221.8727,-34.7905,,,,,9.5
130073,221.8837,-43.5568,,,,,6.3
130161,221.9194,-34.7335,,,,,7.84
130133,221.9221,-41.2595,,,,,8.44
130017,221.9337,-52.5979,,,,,7.97
130134,221.9396,-42.6674,,,,,8.73
130163,221.9456,-39.9264,,,,,6.92
129795,221.9504,-66.3319,,,,,7.22
129897,221.9533,-61.5885,,,,,8.36
129935,221.9540,-60.4239,,,,,8.91
130223,221.9734,-32.2471,,,,,7.7
130119,221.9811,-46.1562,,,,,8.09
129750,221.9881,-68.5197,,,,,7.13
129883,221.9906,-63.9284,,,,,7.88
129777,221.9916,-67.8384,,,,,8.5
129842,222.0031,-65.7396,,,,,8.45
130120,222.0045,-49.4416,,,,,9.09
129917,222.0142,-63.3139,,,,,10.36
130200,222.0230,-41.8631,,,,,8.54
129996,222.0372,-58.5717,,,,,7.86
130225,222.0376,-41.0173,,,,,7.66
130260,222.0403,-36.7839,,,,,10.02
130295,222.0452,-30.4144,,,,,8.39
130060,222.0532,-56.0087,,,,,7.9
129862,222.0544,-66.4390,,,,,7.67
130327,222.0908,-31.4022,,,,,8.38
130277,222.0999,-39.0289,,,,,8.19
130102,222.1048,-56.4362,,,,,8.25
130152,222.1332,-54.4734,,,,,9.64
130311,222.1362,-35.8415,,,,,6.72
129998,222.1494,-63.3554,,,,,7.46
130328,222.1585,-36.6347,,,,,5.89
130041,222.1839,-62.2622,,,,,9.03
129954,222.1857,-66.5936,,,,,5.91
130372,222.1936,-32.7892,,,,,9.84
130204,222.2069,-54.1057,,,,,8.45
130362,222.2094,-35.5769,,,,,9.91
130373,222.2230,-37.6328,,,,,8.44
130170,222.2379,-58.6552,,,,,8.63
130363,222.2443,-40.4209,,,,,7.64
130169,222.2446,-58.1193,,,,,7.13
130388,222.2572,-35.5503,,,,,7.63
130244,222.2593,-54.4628,,,,,10.35
130227,222.2796,-56.6678,,,,,6.21
130364,222.3114,-45.8017,,,,,9.29
130205,222.3122,-59.4074,,,,,6.59
130332,222.3164,-49.6546,,,,,9.09
130450,222.3213,-34.1328,,,,,9.37
130449,222.3216,-34.0201,,,,,8.22
130207,222.3353,-60.0799,,,,,9.18
130264,222.3483,-57.4381,,,,,7.76
130042,222.3492,-67.2360,,,,,7.26
130080,222.3545,-65.6815,,,,,7.09
130246,222.3559,-59.4465,,,,,8.36
130208,222.3649,-60.6387,,,,,8.89
130393,222.3676,-47.7977,,,,,8.03
130467,222.3698,-36.0430,,,,,9.28
130265,222.3820,-59.1318,,,,,8.52
130298,222.3907,-56.4274,,,,,9.27
130415,222.3962,-43.7224,,,,,8.65
130416,222.3981,-44.5323,,,,,9.49
130021,222.4044,-68.9362,,,,,6.5
130348,222.4072,-54.5125,,,,,9.67
130378,222.4455,-53.4481,,,,,9.34
130377,222.4467,-52.7448,,,,,7.17
130539,222.4555,-32.4272,,,,,6.85
130490,222.4623,-41.4314,,,,,9.53
130248,222.4666,-63.1911,,,,,10.33
130335,222.4693,-57.3466,,,,,7.77
130286,222.5044,-62.3308,,,,,7.4
130568,222.5209,-38.5336,,,,,8.4
130589,222.5231,-37.3989,,,,,7.85
130544,222.5603,-44.1571,,,,,9.03
130380,222.5671,-58.9767,,,,,6.85
130454,222.5760,-52.3853,,,,,7.78
130233,222.6262,-67.4976,,,,,7.47
130656,222.6273,-35.0934,,,,,8.08
130436,222.6333,-57.1525,,,,,8.47
130642,222.6421,-40.3900,,,,,8.43
130287,222.6424,-66.2594,,,,,7.71
130590,222.6438,-45.1396,,,,,8.9
130517,222.6470,-53.6353,,,,,8.02
130366,222.6521,-63.2683,,,,,9.7
130714,222.6581,-32.4665,,,,,7.46
130300,222.6674,-66.4862,,,,,8.37
130494,222.6712,-55.4209,,,,,8.58
130534,222.6727,-52.2646,,,,,8.75
130629,222.6800,-46.2935,,,,,8.49
130518,222.6832,-55.0093,,,,,7.12
130437,222.7094,-60.2862,,,,,9.84
130572,222.7115,-53.3683,,,,,6.56
130697,222.7446,-42.8225,,,,,6.84
130731,222.7527,-36.3851,,,,,9.23
130732,222.7577,-39.6806,,,,,8.1
130438,222.7593,-61.9326,,,,,8.89
130779,222.7637,-37.0972,,,,,9.06
130631,222.7643,-50.5427,,,,,9.61
130659,222.7832,-49.8183,,,,,7.61
130455,222.8088,-63.2538,,,,,9.53
130717,222.8201,-47.4059,,,,,7.35
130576,222.8404,-59.5035,,,,,7.26
130522,222.8429,-61.5684,,,,,8.36
130718,222.8440,-48.6194,,,,,8.81
130734,222.8664,-47.6832,,,,,8.95
130761,222.8778,-47.0834,,,,,8.0
130551,222.8820,-60.9308,,,,,7.16
130922,222.9179,-30.8783,,,,,8.24
130612,222.9345,-60.4984,,,,,8.94
130962,222.9623,-31.8254,,,,,9.72
130924,222.9800,-34.4803,,,,,8.82
130903,222.9900,-40.8058,,,,,7.94
130926,222.9937,-36.6272,,,,,8.2
130663,222.9939,-60.3347,,,,,7.89
130877,222.9968,-41.3689,,,,,9.7
130496,223.0145,-67.0736,,,,,8.27
130736,223.0266,-56.9319,,,,,8.2
130809,223.0407,-53.3446,,,,,8.81
130904,223.0646,-44.9272,,,,,7.2
130879,223.0738,-48.7910,,,,,9.29
130930,223.0740,-43.8182,,,,,8.7
130827,223.0836,-54.6566,,,,,9.39
130634,223.0928,-64.8104,,,,,9.95
130613,223.0945,-65.7937,,,,,8.15
130679,223.0977,-62.5720,,,,,8.19
131048,223.0981,-32.8765,,,,,8.94
130932,223.1003,-46.7599,,,,,6.85
131028,223.1169,-38.8328,,,,,10.15
131075,223.1212,-33.2673,,,,,9.53
130933,223.1223,-48.2471,,,,,6.96
131095,223.1292,-32.0098,,,,,8.44
131117,223.1381,-30.5773,,,,,6.3
