hd,ra,dec,flamsteed,bayer,const,propername,mag
108406,186.8804,-55.8229,,,,,8.77
108356,186.8810,-66.9481,,,,,8.94
108413,186.8947,-46.7994,,,,,8.34
108446,186.9524,-50.3366,,,,,8.72
108462,186.9859,-48.9940,,,,,8.58
108481,186.9876,-36.7072,,,,,7.71
108494,187.0100,-35.4324,,,,,8.97
108484,187.0104,-56.4894,,,,,9.09
108435,187.0112,-68.7326,,,,,7.43
108498,187.0343,-52.0753,,,,,7.82
108515,187.0479,-54.2856,,,,,9.43
108499,187.0551,-53.5770,,,,,7.48
108500,187.0701,-61.7657,,,,,6.82
108501,187.0804,-64.3410,,,,,6.05
108540,187.0812,-38.1020,,,,,8.48
108541,187.0936,-39.0412,,,,,5.45
108531,187.1047,-62.0757,,,,,8.23
108530,187.1071,-61.7948,,,,,6.21
108565,187.1285,-33.9854,,,,,9.35
108554,187.1402,-56.4577,,,,,7.91
108570,187.1404,-56.4078,,,,,6.15
108553,187.1451,-56.3131,,,,,8.94
108584,187.1544,-39.9683,,,,,9.33
108571,187.1646,-58.1835,,,,,8.41
108568,187.1669,-55.4554,,,,,8.89
108590,187.1807,-54.1404,,,,,9.0
108602,187.1903,-43.6332,,,,,9.5
108604,187.2123,-52.3089,,,,,9.47
108633,187.2224,-37.9669,,,,,7.72
108610,187.2286,-61.8709,,,,,6.93
108603,187.2326,-52.1783,,,,,8.63
108572,187.2355,-67.6607,,,,,8.53
108637,187.2520,-43.2341,,,,,8.3
108611,187.2595,-64.9168,,,,,9.04
108656,187.2841,-34.8344,,,,,7.07
108682,187.3295,-30.8406,,,,,9.06
108670,187.3329,-54.1979,,,,,9.08
108683,187.3376,-38.2640,,,,,9.39
108684,187.3381,-39.6552,,,,,7.76
108686,187.3576,-53.9660,,,,,8.26
108659,187.3796,-66.8605,,,,,7.32
108689,187.3901,-59.0855,,,,,7.57
108699,187.4107,-58.6089,,,,,8.59
108671,187.4114,-66.5986,,,,,9.25
108726,187.4335,-31.1489,,,,,8.57
108727,187.4517,-41.4024,,,,,8.05
108732,187.4758,-56.5249,,,,,5.78
108747,187.4809,-45.5434,,,,,8.63
108719,187.4813,-64.7900,,,,,8.41
108749,187.4812,-50.2562,,,,,9.32
108759,187.4912,-41.7359,,,,,6.0
108757,187.4937,-39.2273,,,,,8.81
108760,187.5019,-42.9296,,,,,6.7
108770,187.5027,-38.3392,,,,,8.32
108750,187.5138,-61.4560,,,,,8.37
108781,187.5145,-32.0596,,,,,7.76
108769,187.5146,-34.4989,,,,,9.05
108783,187.5216,-34.8012,,,,,8.73
108782,187.5265,-33.3284,,,,,7.68
108771,187.5407,-53.5944,,,,,8.17
108801,187.5435,-30.5523,,,,,8.37
108789,187.5515,-53.6066,,,,,8.62
108787,187.5675,-46.5842,,,,,8.42
108773,187.5814,-60.9899,,,,,6.68
108804,187.6307,-61.8179,,,,,8.4
108840,187.6530,-44.3673,,,,,8.29
108851,187.6572,-36.2396,,,,,8.56
108842,187.6580,-47.5964,,,,,8.22
108867,187.6915,-51.1116,,,,,9.08
108857,187.6929,-58.1880,,,,,8.59
108885,187.7057,-34.5370,,,,,8.98
108868,187.7130,-55.3413,,,,,8.04
108896,187.7308,-30.6775,,,,,7.46
108858,187.7390,-61.4931,,,,,8.78
108897,187.7521,-42.8949,,,,,8.95
108889,187.7719,-59.5407,,,,,8.82
108920,187.7844,-31.6357,,,,,7.88
108904,187.8028,-61.9087,,,,,8.0
108924,187.8150,-52.7924,,,,,7.35
108935,187.8242,-43.3845,,,,,9.79
108936,187.8253,-52.0522,,,,,9.51
108934,187.8283,-41.5046,,,,,7.65
108963,187.8715,-40.2745,,,,,8.43
108952,187.8736,-47.6925,,,,,9.05
108939,187.8803,-60.8851,,,,,8.06
108992,187.8965,-33.6704,,,,,8.23
108953,187.8978,-59.2080,,,,,9.26
108991,187.9105,-30.9819,,,,,6.73
108968,187.9181,-59.4239,,,,,5.49
108998,187.9563,-56.1205,,,,,8.85
109009,187.9704,-58.2906,,,,,7.09
109000,187.9839,-63.5058,,,,,5.96
109038,187.9853,-32.6727,,,,,8.19
109039,187.9883,-35.6503,,,,,9.38
109040,187.9967,-41.0551,,,,,6.97
109024,188.0075,-56.2884,,,,,7.43
109074,188.0183,-32.5338,,,,,6.46
109061,188.0228,-43.5362,,,,,8.09
109062,188.0246,-45.4188,,,,,9.37
109063,188.0366,-46.3921,,,,,9.85
109045,188.0367,-56.1295,,,,,6.54
109047,188.0612,-62.4993,,,,,9.47
109078,188.0692,-56.4678,,,,,8.14
109100,188.1034,-51.2283,,,,,8.93
109091,188.1238,-59.8968,,,,,7.76
109120,188.1397,-31.2901,,,,,8.84
109134,188.1461,-32.4642,,,,,7.58
109135,188.1822,-45.4597,,,,,7.34
109123,188.1835,-56.3085,,,,,7.83
109145,188.1928,-38.0768,,,,,7.8
109092,188.1947,-69.9243,,,,,8.47
109161,188.2001,-35.4821,,,,,8.92
109160,188.2086,-30.0447,,,,,6.79
109173,188.2764,-47.0455,,,,,7.35
109151,188.2785,-64.7942,,,,,8.62
109195,188.3008,-52.0828,,,,,6.55
109192,188.3067,-44.4370,,,,,9.07
109194,188.3170,-50.6505,,,,,7.3
109196,188.3270,-53.3507,,,,,7.94
109197,188.3331,-54.9811,,,,,7.61
109198,188.3357,-57.7164,,,,,7.75
109152,188.3393,-68.8359,,,,,9.37
109165,188.3559,-68.8377,,,,,9.24
109241,188.3701,-41.4141,,,,,6.7
109231,188.3781,-54.6594,,,,,8.44
109200,188.3831,-68.7558,,,,,7.13
109199,188.3923,-66.1170,,,,,7.69
109251,188.4134,-44.1841,,,,,7.36
109232,188.4141,-59.1126,,,,,9.7
109252,188.4178,-54.9236,,,,,9.37
109275,188.4514,-42.2686,,,,,8.39
109265,188.4593,-58.1157,,,,,8.6
109296,188.4811,-48.6014,,,,,9.46
109312,188.4965,-49.9098,,,,,6.38
109298,188.5013,-56.1280,,,,,7.92
109277,188.5056,-59.2579,,,,,8.68
109299,188.5097,-57.5313,,,,,8.62
109338,188.5233,-32.4890,,,,,7.98
109313,188.5258,-53.7736,,,,,7.97
109321,188.5309,-38.6565,,,,,8.64
109324,188.5369,-50.0603,,,,,7.24
109339,188.5396,-34.7350,,,,,9.03
109352,188.5491,-32.0927,,,,,6.98
109342,188.5700,-52.3841,,,,,9.2
109353,188.5907,-41.8458,,,,,9.63
109367,188.6085,-45.3960,,,,,8.58
109368,188.6084,-46.5065,,,,,9.79
109355,188.6242,-58.3313,,,,,7.87
109396,188.6490,-48.7201,,,,,8.49
109409,188.6767,-44.6730,,,,,5.76
109410,188.6799,-50.9332,,,,,9.18
109422,188.6808,-31.8765,,,,,8.91
109423,188.7031,-41.2346,,,,,8.82
109374,188.7104,-69.8916,,,,,8.58
109434,188.7117,-36.5128,,,,,8.5
109444,188.7208,-31.4155,,,,,9.07
109372,188.7269,-67.7569,,,,,6.11
109435,188.7318,-38.8316,,,,,8.95
109458,188.8106,-55.8930,,,,,8.68
109472,188.8239,-51.6759,,,,,8.76
109473,188.8279,-52.4156,,,,,8.34
109492,188.8734,-61.8416,,,,,6.22
109475,188.8744,-61.7408,,,,,6.6
109449,188.8832,-68.8324,,,,,8.78
109448,188.8834,-68.3509,,,,,7.51
109524,188.8899,-34.8819,,,,,7.84
109534,188.8964,-30.0848,,,,,8.25
109515,188.9021,-54.5869,,,,,9.35
109478,188.9122,-65.2780,,,,,8.94
109526,188.9152,-52.7647,,,,,9.84
109536,188.9398,-41.0219,,,,,5.12
109537,188.9554,-44.0101,,,,,9.57
109517,188.9591,-61.8409,,,,,8.72
109549,188.9682,-53.3749,,,,,9.22
109506,188.9754,-67.5387,,,,,8.93
109573,189.0043,-39.8695,,,,,5.78
109590,189.0224,-42.3096,,,,,7.99
109591,189.0276,-42.8523,,,,,7.89
109550,189.0314,-62.8441,,,,,8.8
109604,189.0340,-33.7461,,,,,7.84
109602,189.0371,-32.9379,,,,,8.55
109606,189.0411,-45.6918,,,,,8.72
109593,189.0511,-52.4177,,,,,6.56
109577,189.0525,-56.8700,,,,,9.51
109607,189.0607,-46.8299,,,,,8.57
109609,189.0933,-54.7058,,,,,9.31
109638,189.1082,-43.4885,,,,,7.62
109563,189.1093,-67.1710,,,,,7.26
109564,189.1113,-67.3027,,,,,8.73
109660,189.1584,-39.3263,,,,,6.72
109614,189.1760,-67.2140,,,,,8.6
109675,189.1942,-50.3354,,,,,6.4
109698,189.2191,-35.4301,,,,,7.62
109667,189.2331,-59.5076,,,,,9.29
109723,189.2853,-41.9954,,,,,8.92
109737,189.3114,-42.7891,,,,,9.1
109748,189.3125,-35.1016,,,,,7.85
109749,189.3184,-40.8121,,,,,8.08
109768,189.3535,-31.5373,,,,,8.23
109752,189.3914,-58.0887,,,,,7.98
109776,189.4606,-57.3500,,,,,8.02
109777,189.4630,-57.8656,,,,,7.57
109805,189.4642,-32.4517,,,,,8.54
109761,189.5055,-69.6032,,,,,7.38
109800,189.5299,-59.9230,,,,,8.8
109808,189.5303,-55.9312,,,,,6.95
109801,189.5679,-65.8349,,,,,8.46
109842,189.5681,-47.1152,,,,,8.07
109849,189.5742,-30.7577,,,,,8.68
109843,189.6009,-57.9879,,,,,8.1
109854,189.6020,-53.0767,,,,,8.81
109853,189.6070,-50.5240,,,,,8.91
109864,189.6074,-38.7971,,,,,7.37
109880,189.6329,-47.9429,,,,,7.76
109889,189.6450,-45.5624,,,,,9.56
109901,189.6628,-35.1636,,,,,7.61
109903,189.6710,-39.3924,,,,,7.46
109902,189.6731,-36.7306,,,,,7.71
109832,189.6784,-68.7636,,,,,8.08
109907,189.6868,-45.2463,,,,,7.68
109890,189.6877,-53.6178,,,,,8.95
109856,189.7043,-66.6966,,,,,7.99
109908,189.7047,-51.2156,,,,,8.34
109866,189.7083,-62.0316,,,,,7.76
109909,189.7164,-52.7508,,,,,8.26
109867,189.7182,-67.1930,,,,,6.22
109935,189.7303,-39.5065,,,,,8.59
109891,189.7537,-62.5295,,,,,8.62
109927,189.7548,-56.9107,,,,,9.69
109946,189.7565,-43.4237,,,,,9.36
109960,189.7644,-30.4224,,,,,5.86
109961,189.7933,-40.3687,,,,,8.56
109963,189.8018,-49.0664,,,,,7.63
109949,189.8054,-54.5500,,,,,8.86
109892,189.8103,-69.5420,,,,,8.43
109950,189.8157,-57.3234,,,,,8.83
109988,189.8157,-32.7261,,,,,8.9
109974,189.8298,-51.7908,,,,,9.03
109965,189.8385,-55.6541,,,,,8.57
110003,189.8463,-45.4577,,,,,8.37
110002,189.8563,-33.8143,,,,,9.1
109938,189.8565,-65.7103,,,,,8.56
110018,189.8825,-42.9843,,,,,9.0
110017,189.8862,-41.7394,,,,,9.41
110006,189.8977,-57.9015,,,,,9.74
109978,189.9069,-62.4336,,,,,8.81
110037,189.9125,-44.9266,,,,,8.09
110035,189.9124,-37.2869,,,,,9.05
110056,189.9191,-42.3744,,,,,9.52
110058,189.9425,-49.1988,,,,,7.99
110072,189.9592,-34.3747,,,,,10.1
109993,189.9624,-67.0407,,,,,8.16
110020,189.9828,-66.5111,,,,,6.26
110075,190.0009,-52.6516,,,,,8.84
110090,190.0058,-40.7569,,,,,8.74
110061,190.0063,-59.5864,,,,,8.87
110098,190.0147,-41.2699,,,,,9.35
110062,190.0359,-63.4534,,,,,8.93
110113,190.0366,-44.3120,,,,,10.09
110128,190.0665,-37.8570,,,,,7.7
110041,190.0668,-69.7292,,,,,8.85
110079,190.0886,-65.8621,,,,,9.16
110143,190.0917,-49.4007,,,,,7.03
110130,190.1091,-53.8705,,,,,8.43
110145,190.1162,-50.5098,,,,,8.69
110132,190.1249,-56.8549,,,,,9.61
110159,190.1343,-48.1060,,,,,8.26
110185,190.1710,-38.7801,,,,,8.85
110151,190.1745,-60.9131,,,,,8.7
110203,190.1749,-44.0058,,,,,9.01
110201,190.1756,-32.8660,,,,,9.31
110205,190.1820,-48.0473,,,,,9.63
110177,190.1946,-57.6314,,,,,7.72
110188,190.2066,-53.2374,,,,,9.67
110152,190.2123,-67.7401,,,,,8.93
110163,190.2151,-61.9901,,,,,9.06
110238,190.2491,-31.7379,,,,,7.7
110239,190.2599,-34.9641,,,,,9.34
110206,190.2624,-58.2538,,,,,8.91
110253,190.2904,-44.1012,,,,,6.72
110229,190.2948,-58.3165,,,,,9.11
110255,190.3020,-47.6605,,,,,9.34
110285,190.3250,-33.4444,,,,,8.55
110287,190.3458,-46.1456,,,,,5.84
110271,190.3550,-53.5530,,,,,9.96
110288,190.3606,-51.1120,,,,,9.61
110303,190.3702,-47.6232,,,,,9.23
110273,190.3713,-56.3046,,,,,7.86
110274,190.3790,-58.9234,,,,,9.4
110290,190.3822,-54.5177,,,,,8.92
110305,190.3885,-50.1829,,,,,8.23
110245,190.3908,-66.9702,,,,,8.34
110291,190.4070,-56.6334,,,,,9.11
110330,190.4213,-39.7323,,,,,8.23
110324,190.4476,-55.9110,,,,,8.98
110310,190.4691,-64.7287,,,,,7.37
110368,190.4794,-32.4535,,,,,9.04
110356,190.4826,-47.6061,,,,,7.84
110387,190.5087,-37.9435,,,,,8.51
110311,190.5210,-69.4076,,,,,6.31
110372,190.5271,-54.7609,,,,,6.58
110358,190.5321,-56.4435,,,,,8.72
110419,190.5370,-31.8196,,,,,8.72
110402,190.5738,-52.1300,,,,,8.7
110401,190.5809,-51.9493,,,,,9.28
110420,190.5824,-39.9363,,,,,8.44
110428,190.5866,-43.4796,,,,,9.48
110390,190.6134,-61.0185,,,,,7.19
110429,190.6183,-51.8112,,,,,9.79
110456,190.6340,-37.9028,,,,,8.16
110482,190.6951,-46.2441,,,,,9.5
110447,190.6997,-58.4789,,,,,8.08
110434,190.7061,-66.4577,,,,,7.57
110461,190.7074,-55.9470,,,,,6.06
110432,190.7095,-63.0586,,,,,5.27
110494,190.7112,-39.5023,,,,,8.37
110406,190.7115,-69.9894,,,,,8.74
110484,190.7286,-50.8167,,,,,8.74
110504,190.7393,-34.2960,,,,,8.51
110477,190.7645,-61.1489,,,,,7.76
110529,190.7717,-30.2488,,,,,9.17
110530,190.7744,-36.4615,,,,,8.42
110479,190.7796,-65.6731,,,,,8.59
110450,190.7814,-69.5457,,,,,8.72
110506,190.7883,-56.1762,,,,,5.99
110542,190.8024,-30.2464,,,,,9.16
110546,190.8055,-36.0111,,,,,8.49
110517,190.8119,-54.4101,,,,,8.57
110518,190.8142,-55.2775,,,,,10.21
110575,190.8594,-40.1778,,,,,6.43
110532,190.8682,-58.9027,,,,,6.41
110564,190.8726,-49.6560,,,,,9.05
110593,190.8765,-41.3218,,,,,7.15
110566,190.8774,-53.3034,,,,,8.37
110577,190.8777,-48.4403,,,,,8.94
110605,190.8837,-31.3859,,,,,9.13
110565,190.8844,-52.7161,,,,,8.91
110595,190.8940,-45.0322,,,,,8.91
110606,190.9185,-35.4140,,,,,7.87
110619,190.9284,-37.7081,,,,,7.53
110621,190.9303,-44.6754,,,,,9.91
311884,190.9625,-63.0874,,,,,10.82
110652,190.9679,-32.0514,,,,,9.47
110668,190.9932,-35.1231,,,,,8.29
110653,190.9944,-36.3492,,,,,6.38
110634,191.0081,-53.5057,,,,,8.62
110636,191.0212,-54.0352,,,,,8.22
110657,191.0251,-51.1295,,,,,8.62
110610,191.0326,-64.2115,,,,,8.57
110685,191.0544,-47.3284,,,,,9.33
110693,191.0598,-37.2371,,,,,8.69
110639,191.0712,-61.3946,,,,,8.38
110711,191.0769,-42.7901,,,,,8.75
110640,191.0802,-61.5252,,,,,9.02
110710,191.0835,-42.0798,,,,,8.05
110709,191.1057,-38.6553,,,,,8.78
110660,191.1063,-64.0553,,,,,9.92
110697,191.1109,-54.3467,,,,,8.9
110698,191.1457,-57.2869,,,,,6.64
110757,191.1577,-50.0331,,,,,8.1
110733,191.1695,-54.0854,,,,,7.4
110756,191.1695,-48.2874,,,,,8.86
110715,191.2035,-64.9644,,,,,8.65
110770,191.2142,-52.7558,,,,,7.89
110784,191.2309,-52.9734,,,,,8.95
110735,191.2353,-62.2142,,,,,8.82
110737,191.2392,-65.3193,,,,,8.48
110717,191.2520,-69.0300,,,,,7.35
110716,191.2586,-68.8308,,,,,6.16
110772,191.2749,-60.0758,,,,,7.24
110798,191.2926,-56.3291,,,,,8.7
110808,191.2939,-51.8383,,,,,8.42
110786,191.3087,-62.2177,,,,,7.59
110810,191.3105,-57.3580,,,,,7.82
110827,191.3112,-46.9347,,,,,8.23
110838,191.3479,-48.1705,,,,,6.64
110859,191.3491,-41.3657,,,,,8.82
110861,191.3650,-45.8627,,,,,9.36
110875,191.3662,-37.4492,,,,,7.64
110851,191.3856,-53.8617,,,,,8.11
110830,191.4121,-62.1896,,,,,9.72
110903,191.4134,-37.8208,,,,,8.27
110892,191.4279,-50.1799,,,,,7.13
110921,191.4591,-30.8107,,,,,9.3
110907,191.4621,-45.8455,,,,,7.82
110878,191.4689,-58.4990,,,,,7.89
110923,191.4747,-45.6925,,,,,9.05
110863,191.4748,-60.5515,,,,,9.03
110909,191.4752,-51.4509,,,,,9.25
110895,191.4805,-53.6166,,,,,8.97
110954,191.5014,-40.0407,,,,,9.15
110965,191.5191,-31.7632,,,,,8.19
110911,191.5193,-57.2170,,,,,8.37
110924,191.5229,-54.6122,,,,,6.65
110966,191.5249,-42.0729,,,,,8.96
110967,191.5586,-43.9985,,,,,8.29
110968,191.5679,-49.3120,,,,,8.55
110925,191.5827,-60.8387,,,,,8.25
110983,191.5941,-48.6116,,,,,8.39
110958,191.5980,-58.5750,,,,,8.15
110971,191.6089,-57.9504,,,,,8.79
110946,191.6197,-64.9177,,,,,9.16
110926,191.6210,-66.8173,,,,,8.7
110993,191.6302,-52.2825,,,,,9.34
111018,191.6478,-40.3250,,,,,9.02
111032,191.6926,-33.3155,,,,,5.87
111048,191.7176,-40.3003,,,,,7.69
111033,191.7412,-51.2058,,,,,8.78
111011,191.7542,-60.4074,,,,,8.05
111071,191.7601,-38.8078,,,,,9.27
111073,191.7654,-43.2645,,,,,7.84
111052,191.7943,-54.5827,,,,,8.63
111074,191.7967,-49.4744,,,,,9.52
111037,191.7983,-61.2235,,,,,8.76
111064,191.8106,-55.5733,,,,,9.94
111055,191.8273,-63.5496,,,,,9.88
111038,191.8295,-66.2375,,,,,8.52
111117,191.8370,-30.2126,,,,,9.61
111142,191.8462,-39.4818,,,,,8.82
111144,191.8587,-43.7312,,,,,9.4
111141,191.8632,-38.8220,,,,,7.78
111088,191.8693,-54.9424,,,,,9.73
111090,191.8755,-57.4411,,,,,8.96
111103,191.9113,-58.4157,,,,,9.28
111102,191.9134,-58.2976,,,,,6.95
111104,191.9243,-58.4322,,,,,8.02
111149,191.9431,-57.0445,,,,,8.4
111170,191.9662,-51.4439,,,,,9.52
111217,191.9791,-34.0608,,,,,8.11
111109,192.0102,-68.7199,,,,,8.76
111108,192.0125,-68.2762,,,,,8.68
111234,192.0264,-35.7031,,,,,8.22
111191,192.0333,-56.2018,,,,,8.74
111245,192.0507,-38.7024,,,,,9.1
111244,192.0655,-33.1492,,,,,9.69
111235,192.0687,-44.7188,,,,,6.88
111161,192.0696,-67.1312,,,,,7.57
111262,192.0743,-32.3247,,,,,7.41
111236,192.0756,-48.6665,,,,,8.57
111231,192.0895,-53.5946,,,,,8.62
111266,192.0931,-43.3329,,,,,8.77
111249,192.1359,-52.6243,,,,,7.98
111296,192.1630,-31.4095,,,,,8.53
111268,192.1678,-53.4450,,,,,9.67
111299,192.1936,-45.5692,,,,,8.73
111313,192.1963,-43.7154,,,,,8.82
111322,192.2025,-36.5820,,,,,8.18
111324,192.2142,-41.0682,,,,,9.16
111232,192.2155,-68.4252,,,,,7.59
111340,192.2165,-37.0419,,,,,7.79
111289,192.2215,-56.8533,,,,,8.61
111339,192.2325,-31.2044,,,,,8.84
111314,192.2336,-51.3917,,,,,8.86
111283,192.2604,-65.5932,,,,,7.22
111341,192.2663,-43.9492,,,,,8.23
111251,192.2702,-69.3924,,,,,7.74
111302,192.2744,-58.4486,,,,,9.07
111354,192.2793,-42.6343,,,,,7.85
111303,192.2800,-61.0667,,,,,9.06
111373,192.2918,-39.7171,,,,,8.09
111331,192.3059,-60.6620,,,,,7.98
111403,192.3436,-40.7752,,,,,6.89
111333,192.3806,-66.5878,,,,,8.51
111417,192.3826,-45.8258,,,,,8.3
111433,192.3854,-34.7912,,,,,7.54
111434,192.4068,-45.9058,,,,,8.5
111437,192.4493,-53.9535,,,,,8.59
111452,192.4648,-50.3239,,,,,6.93
111461,192.4774,-49.8690,,,,,7.99
111473,192.4776,-34.3067,,,,,8.83
111409,192.4811,-64.6137,,,,,7.6
111454,192.4966,-55.5402,,,,,9.77
111532,192.5442,-37.4814,,,,,7.54
111477,192.5456,-55.4873,,,,,10.66
111516,192.5469,-44.0031,,,,,9.25
111463,192.5492,-60.4005,,,,,6.73
111503,192.5566,-46.1735,,,,,9.52
111464,192.5585,-62.6413,,,,,6.61
111519,192.5812,-48.4595,,,,,6.26
111548,192.5820,-33.6101,,,,,7.96
111520,192.5822,-49.8636,,,,,8.91
111478,192.5827,-58.0540,,,,,7.8
111564,192.5843,-30.5771,,,,,7.61
111535,192.6067,-47.2223,,,,,7.96
111565,192.6320,-41.6964,,,,,8.45
111537,192.6427,-53.6076,,,,,8.44
111466,192.6495,-68.0913,,,,,9.36
111554,192.6587,-53.4357,,,,,9.52
111538,192.6614,-58.1663,,,,,7.08
111567,192.6645,-51.9128,,,,,8.35
111479,192.6663,-68.1295,,,,,8.67
111608,192.6957,-35.6344,,,,,9.23
111570,192.7250,-57.7216,,,,,8.78
111588,192.7412,-52.7874,,,,,5.7
111619,192.7626,-44.0163,,,,,8.19
111599,192.7729,-55.4089,,,,,8.13
111622,192.7899,-50.0885,,,,,8.73
111670,192.7994,-37.5121,,,,,8.47
111558,192.7999,-69.6452,,,,,7.24
111635,192.8006,-46.8650,,,,,9.78
111580,192.8036,-64.9208,,,,,8.96
111636,192.8091,-46.8706,,,,,8.53
111637,192.8150,-50.2670,,,,,8.43
111639,192.8191,-52.7332,,,,,9.55
111680,192.8208,-30.4738,,,,,9.16
111613,192.8249,-60.3298,,,,,5.71
111653,192.8420,-48.6266,,,,,9.57
111671,192.8461,-48.1025,,,,,9.44
111697,192.8892,-42.3431,,,,,9.7
111654,192.8995,-58.4846,,,,,7.38
111738,192.9288,-32.0452,,,,,8.95
111750,192.9350,-33.3459,,,,,8.61
111737,192.9364,-31.0837,,,,,7.22
111739,192.9409,-41.3076,,,,,9.54
111748,192.9608,-31.2019,,,,,6.97
111709,192.9615,-52.1287,,,,,9.27
111708,192.9630,-50.5792,,,,,9.95
111771,192.9867,-35.0824,,,,,6.98
111774,192.9872,-39.6804,,,,,5.99
111773,192.9901,-39.2458,,,,,9.25
111753,193.0213,-50.3640,,,,,8.87
111775,193.0227,-48.0943,,,,,6.31
111676,193.0343,-68.9003,,,,,9.05
111755,193.0397,-51.9445,,,,,7.95
111802,193.0481,-38.9948,,,,,9.37
111757,193.0482,-54.8633,,,,,9.04
111777,193.0499,-56.5744,,,,,8.48
111776,193.0615,-52.7096,,,,,8.71
111819,193.0679,-35.9359,,,,,9.01
111808,193.0950,-49.5988,,,,,7.86
111790,193.1025,-53.8299,,,,,6.26
111791,193.1044,-58.7469,,,,,8.39
111822,193.1280,-52.6673,,,,,7.86
111855,193.1428,-40.9410,,,,,8.51
311979,193.1590,-61.2486,,,,,10.44
111869,193.1863,-41.1845,,,,,8.5
111882,193.1956,-39.3122,,,,,7.99
111884,193.2675,-54.9525,,,,,5.91
111872,193.2691,-56.8023,,,,,9.01
111913,193.2707,-43.4566,,,,,8.96
111828,193.2769,-69.8802,,,,,8.88
111858,193.2772,-62.6823,,,,,8.36
111873,193.2868,-60.8817,,,,,8.76
111930,193.3054,-39.3902,,,,,6.85
111902,193.3171,-56.1937,,,,,7.83
111948,193.3211,-30.0155,,,,,7.85
111931,193.3255,-45.1419,,,,,7.59
111965,193.3324,-31.3489,,,,,8.41
111904,193.3412,-60.3285,,,,,5.75
111905,193.3777,-64.1228,,,,,10.07
111969,193.3828,-47.8885,,,,,9.3
111984,193.3893,-43.0751,,,,,7.29
111934,193.4068,-60.3571,,,,,6.91
312137,193.4223,-61.2159,,,,,10.02
111971,193.4270,-57.6564,,,,,8.02
112053,193.4642,-33.1701,,,,,8.61
112021,193.4764,-45.1092,,,,,9.23
112009,193.4859,-52.2765,,,,,8.34
111936,193.4955,-67.3442,,,,,9.35
111990,193.4992,-60.3354,,,,,6.78
111992,193.5293,-63.1663,,,,,8.56
112054,193.5486,-51.3657,,,,,7.6
112065,193.5542,-47.1656,,,,,8.85
112076,193.5646,-44.4015,,,,,9.47
112027,193.5748,-61.0769,,,,,9.22
112044,193.5917,-58.4306,,,,,6.74
112103,193.6031,-39.4773,,,,,8.38
112133,193.6340,-36.8116,,,,,8.75
112134,193.6440,-40.1698,,,,,8.3
112121,193.6663,-48.0618,,,,,8.93
112145,193.6813,-39.5052,,,,,8.05
112067,193.7222,-65.8291,,,,,8.82
112146,193.7242,-51.0472,,,,,9.77
112136,193.7430,-55.8638,,,,,9.69
112164,193.7440,-44.1520,,,,,5.89
112093,193.7490,-66.0253,,,,,8.36
112123,193.7608,-62.5589,,,,,7.72
112109,193.7664,-63.6408,,,,,8.05
112192,193.7791,-42.2909,,,,,6.82
112191,193.7818,-40.3287,,,,,9.27
112147,193.7853,-59.0187,,,,,9.09
112179,193.7852,-48.0916,,,,,7.49
112194,193.8232,-50.6163,,,,,8.85
112213,193.8310,-42.9157,,,,,5.46
112180,193.8384,-53.5201,,,,,7.94
112169,193.8673,-63.1325,,,,,9.61
112149,193.8691,-68.2657,,,,,8.13
112241,193.8852,-30.0701,,,,,6.9
112199,193.8884,-54.1407,,,,,8.87
112150,193.8890,-68.9976,,,,,7.5
112261,193.9145,-31.4628,,,,,8.22
112262,193.9253,-33.6835,,,,,8.6
112229,193.9539,-54.2471,,,,,9.41
112242,193.9705,-51.9345,,,,,8.32
112243,193.9766,-53.1053,,,,,8.22
112216,193.9778,-62.6190,,,,,9.77
112285,193.9839,-36.1595,,,,,8.94
112244,193.9881,-56.8358,,,,,5.34
112263,194.0002,-48.0352,,,,,8.08
112305,194.0062,-31.4821,,,,,7.0
112287,194.0076,-40.9969,,,,,8.15
112251,194.0212,-53.8529,,,,,9.51
112288,194.0300,-44.7809,,,,,8.03
112269,194.0470,-57.4704,,,,,9.31
112252,194.0640,-61.7550,,,,,8.4
112268,194.0776,-55.5611,,,,,6.83
112329,194.0888,-43.4412,,,,,9.21
112291,194.0939,-55.6830,,,,,8.86
112358,194.1159,-37.1220,,,,,9.92
112346,194.1256,-46.2094,,,,,8.35
112308,194.1340,-59.4942,,,,,9.01
112295,194.1375,-61.3353,,,,,9.48
112272,194.1406,-64.3609,,,,,7.34
112378,194.1431,-35.6334,,,,,8.56
112319,194.1482,-57.8992,,,,,10.15
112347,194.1502,-48.3099,,,,,9.13
112254,194.1581,-67.6213,,,,,9.27
112387,194.1622,-34.8398,,,,,8.04
112361,194.1649,-47.6863,,,,,6.75
112334,194.1690,-54.3193,,,,,8.34
112363,194.1975,-55.6377,,,,,9.03
112421,194.1993,-31.0824,,,,,8.57
112404,194.2091,-41.9140,,,,,8.19
112381,194.2426,-54.5873,,,,,6.48
112365,194.2459,-60.1430,,,,,7.7
112424,194.2481,-42.5177,,,,,9.74
112364,194.2486,-59.7425,,,,,7.38
112409,194.2682,-51.1988,,,,,5.17
112453,194.2853,-39.7859,,,,,7.76
112321,194.2878,-69.8177,,,,,8.99
112437,194.2955,-47.2070,,,,,8.19
112439,194.3204,-52.0491,,,,,9.26
112367,194.3392,-67.2127,,,,,8.45
112456,194.3400,-48.6360,,,,,8.2
112440,194.3417,-56.3071,,,,,7.38
