hd,ra,dec,flamsteed,bayer,const,propername,mag
3562,9.5099,-50.7340,,,,,7.96
3552,9.5265,-41.5922,,,,,7.23
3611,9.5344,-66.0428,,,,,7.37
3610,9.5611,-62.4818,,,,,9.43
3561,9.5787,-32.6576,,,,,9.97
3560,9.5843,-32.0351,,,,,8.81
3584,9.5982,-44.8161,,,,,9.77
3598,9.6141,-45.9013,,,,,7.41
3597,9.6347,-37.9989,,,,,8.87
3609,9.6529,-44.0081,,,,,9.32
3608,9.6651,-40.4739,,,,,8.63
3658,9.6660,-56.9325,,,,,9.02
3634,9.6847,-49.4994,,,,,8.85
3657,9.6888,-56.6658,,,,,8.81
3632,9.7199,-35.9441,,,,,8.24
3646,9.7213,-43.2957,,,,,7.67
3680,9.7246,-56.3513,,,,,8.62
3669,9.7334,-52.3367,,,,,8.1
3666,9.7671,-41.8994,,,,,7.81
3711,9.7768,-62.8152,,,,,9.67
3667,9.7845,-42.6520,,,,,8.81
3698,9.7970,-57.9679,,,,,6.81
3697,9.8007,-52.6049,,,,,9.25
3775,9.8577,-68.7382,,,,,9.23
3696,9.8670,-35.6215,,,,,10.03
3787,9.8841,-69.7247,,,,,9.94
3774,9.8857,-67.5744,,,,,8.72
3751,9.9021,-59.5136,,,,,9.52
3737,9.9363,-41.6596,,,,,8.46
3736,9.9642,-37.4083,,,,,8.57
3750,9.9664,-44.7963,,,,,6.0
3735,9.9908,-33.9614,,,,,6.68
3773,10.0078,-46.9125,,,,,8.76
3762,10.0085,-38.9462,,,,,8.03
3797,10.0267,-51.7449,,,,,8.56
3799,10.0299,-54.5982,,,,,9.1
3785,10.0567,-37.5796,,,,,8.69
3823,10.1049,-59.4546,,,,,5.89
3813,10.1089,-35.4944,,,,,10.2
3812,10.1223,-32.2678,,,,,9.6
3853,10.1261,-55.5115,,,,,7.49
3811,10.1276,-31.1530,,,,,8.71
3912,10.1782,-69.0982,,,,,9.05
3852,10.1828,-49.5921,,,,,8.78
3879,10.1856,-58.4660,,,,,8.22
3922,10.1923,-68.1864,,,,,8.34
3846,10.1943,-32.7666,,,,,9.78
3845,10.1960,-30.8594,,,,,8.45
3850,10.2056,-41.2066,,,,,9.33
3869,10.2067,-47.8290,,,,,8.8
3921,10.2092,-65.8575,,,,,9.34
3888,10.2147,-53.2099,,,,,7.37
3868,10.2157,-46.8221,,,,,8.82
3867,10.2277,-40.5313,,,,,8.32
3849,10.2325,-32.7512,,,,,9.38
3866,10.2347,-39.2571,,,,,8.23
3887,10.2456,-47.0699,,,,,9.6
3968,10.3009,-68.4579,,,,,9.36
3886,10.3028,-34.5342,,,,,9.94
3957,10.3091,-66.5140,,,,,9.61
3918,10.3714,-33.7346,,,,,8.99
3955,10.3826,-59.2898,,,,,9.16
3946,10.4195,-42.0160,,,,,8.8
4003,10.4266,-64.5083,,,,,8.45
3967,10.4706,-43.6044,,,,,8.78
3979,10.4896,-43.1248,,,,,7.06
4001,10.4992,-55.7821,,,,,7.65
4000,10.5038,-53.1990,,,,,8.77
4039,10.5287,-61.3648,,,,,8.52
4025,10.5767,-45.5512,,,,,8.15
3999,10.5835,-31.9166,,,,,9.34
3998,10.5871,-30.8068,,,,,9.21
4055,10.6237,-48.4864,,,,,8.77
4085,10.6365,-58.6263,,,,,8.73
4082,10.6385,-54.1200,,,,,9.1
4083,10.6455,-54.1178,,,,,8.45
4066,10.6521,-47.1934,,,,,8.4
4053,10.6564,-36.0222,,,,,7.07
4125,10.6723,-65.6085,,,,,7.01
4088,10.6741,-60.2628,,,,,5.99
4084,10.6772,-55.8439,,,,,8.62
4087,10.7286,-45.7849,,,,,8.29
4114,10.7954,-43.2166,,,,,8.66
4113,10.8025,-37.9826,,,,,7.88
4178,10.8196,-64.8195,,,,,7.69
4111,10.8226,-32.9484,,,,,9.15
4130,10.8229,-45.1813,,,,,6.98
4112,10.8261,-34.8666,,,,,10.12
4140,10.8380,-47.9895,,,,,8.23
4138,10.8495,-44.1233,,,,,8.04
4171,10.8994,-50.9766,,,,,8.66
4170,10.9071,-47.8861,,,,,8.65
4190,10.9075,-60.6855,,,,,9.21
4169,10.9529,-37.4728,,,,,7.63
4189,11.0332,-30.4174,,,,,9.04
4228,11.0599,-49.3859,,,,,6.86
4210,11.0805,-33.8715,,,,,9.06
4209,11.0882,-30.1113,,,,,9.34
4251,11.0899,-49.7065,,,,,7.72
4238,11.0981,-44.9827,,,,,9.76
4236,11.1242,-35.0858,,,,,10.23
4294,11.1316,-62.4976,,,,,6.06
4250,11.1510,-36.6745,,,,,9.01
4262,11.1518,-42.5986,,,,,8.3
4308,11.1631,-65.6495,,,,,6.55
4261,11.1905,-31.3894,,,,,7.66
4317,11.1958,-63.9604,,,,,9.01
4276,11.2118,-32.2687,,,,,9.95
4332,11.2277,-63.1966,,,,,6.94
4293,11.2378,-42.6766,,,,,5.94
4283,11.2400,-35.9665,,,,,8.67
4291,11.2425,-37.6745,,,,,8.95
4292,11.2456,-41.2557,,,,,9.88
4304,11.2494,-53.7149,,,,,6.15
4331,11.2756,-53.2352,,,,,9.19
4330,11.3158,-45.0204,,,,,8.99
4359,11.3316,-50.6270,,,,,8.99
4343,11.3343,-48.8361,,,,,7.62
4358,11.3609,-46.5489,,,,,9.25
4342,11.3683,-39.5886,,,,,9.14
4357,11.3876,-43.1411,,,,,8.48
4401,11.4144,-57.3101,,,,,9.27
4402,11.4232,-57.9392,,,,,9.05
4392,11.4245,-48.3013,,,,,7.88
4457,11.4290,-67.8748,,,,,9.74
4391,11.4398,-47.5520,,,,,5.8
4367,11.4480,-30.6639,,,,,8.83
4378,11.4509,-41.9092,,,,,7.89
4390,11.4887,-30.7092,,,,,7.83
4487,11.5001,-63.2846,,,,,9.34
4419,11.5100,-45.5135,,,,,9.91
4428,11.5328,-44.1038,,,,,8.65
4417,11.5337,-33.2843,,,,,9.86
4415,11.5543,-30.6846,,,,,9.45
4510,11.5698,-62.6758,,,,,7.72
4497,11.5854,-58.2674,,,,,9.15
4496,11.6056,-57.9276,,,,,7.23
4532,11.6240,-62.0761,,,,,8.45
4455,11.6283,-33.1439,,,,,8.96
4521,11.6470,-58.0485,,,,,7.39
4471,11.6553,-30.1909,,,,,6.81
4520,11.6597,-54.1015,,,,,7.8
4486,11.6614,-36.0336,,,,,8.63
4519,11.6684,-50.8014,,,,,9.49
4545,11.6942,-52.0038,,,,,8.69
4546,11.6962,-55.6209,,,,,8.98
4508,11.7146,-34.3300,,,,,9.13
4518,11.7181,-38.9435,,,,,8.45
4576,11.7240,-62.7265,,,,,8.02
4543,11.7591,-41.8459,,,,,9.44
4575,11.8103,-47.9905,,,,,9.4
4597,11.8783,-36.9402,,,,,7.85
4664,11.8994,-67.7107,,,,,8.7
4595,11.9220,-31.3530,,,,,7.09
4633,11.9786,-33.4636,,,,,8.82
4632,11.9920,-32.3353,,,,,8.89
4637,11.9983,-39.2822,,,,,9.28
4662,12.0486,-43.7728,,,,,8.98
4663,12.0504,-44.8825,,,,,8.37
4661,12.0811,-35.2772,,,,,9.65
4660,12.0981,-31.6180,,,,,9.09
4724,12.1261,-59.7011,,,,,9.24
4709,12.1367,-53.3325,,,,,8.3
4766,12.1448,-67.5317,,,,,8.1
4739,12.1654,-58.8958,,,,,9.52
4715,12.1761,-47.1161,,,,,9.1
4764,12.1799,-61.7285,,,,,9.44
4738,12.2095,-48.5936,,,,,8.15
4708,12.2100,-34.9154,,,,,9.2
4774,12.2187,-60.3698,,,,,7.95
4737,12.2364,-46.6976,,,,,6.28
4723,12.2525,-36.2635,,,,,7.59
4735,12.2581,-38.2885,,,,,8.97
4751,12.2659,-42.5618,,,,,7.58
4733,12.2774,-33.8263,,,,,8.36
4750,12.2784,-39.1339,,,,,9.04
4826,12.2824,-69.1267,,,,,8.13
4785,12.2992,-53.7742,,,,,7.56
4773,12.3099,-47.4134,,,,,8.91
4804,12.3140,-59.5685,,,,,8.73
4784,12.3499,-42.3487,,,,,8.85
4839,12.3660,-65.0045,,,,,8.68
4814,12.3963,-54.1641,,,,,8.1
4878,12.4500,-63.7528,,,,,9.83
4838,12.4512,-54.5932,,,,,9.5
4825,12.4517,-46.8637,,,,,9.59
4860,12.4844,-57.3862,,,,,7.19
4849,12.5157,-43.3949,,,,,6.49
4858,12.5226,-45.9395,,,,,9.02
4848,12.5316,-40.6200,,,,,8.88
4857,12.5799,-34.4899,,,,,9.59
4944,12.6010,-64.0678,,,,,7.98
4945,12.6084,-66.2031,,,,,9.75
4910,12.6461,-47.1431,,,,,8.47
4958,12.6871,-57.3299,,,,,9.26
4918,12.6960,-41.5557,,,,,9.04
4957,12.7112,-57.0268,,,,,8.82
4956,12.7958,-35.3962,,,,,8.99
4955,12.8120,-34.0838,,,,,8.36
4975,12.8420,-38.5288,,,,,7.14
4990,12.8438,-44.3683,,,,,9.73
4989,12.8615,-43.5906,,,,,9.71
5044,12.8617,-60.4423,,,,,9.45
5068,12.8703,-63.6978,,,,,8.93
5011,12.8760,-47.8192,,,,,9.83
4983,12.8991,-30.9861,,,,,9.19
5001,12.9009,-38.4911,,,,,9.03
5026,12.9132,-46.6888,,,,,8.66
5043,12.9354,-50.1525,,,,,8.62
5025,12.9610,-40.3047,,,,,9.67
5080,12.9621,-56.5780,,,,,8.13
5042,12.9673,-43.7090,,,,,6.89
5024,12.9773,-30.9585,,,,,9.21
5062,12.9866,-42.6432,,,,,8.06
5061,13.0261,-35.7477,,,,,8.65
5113,13.0506,-59.0026,,,,,8.95
5107,13.0705,-53.3690,,,,,9.37
5176,13.0865,-68.1673,,,,,8.98
5208,13.1182,-69.5029,,,,,7.56
5160,13.1328,-61.5631,,,,,8.99
5135,13.1687,-51.5500,,,,,7.88
5123,13.1755,-38.1381,,,,,8.55
5147,13.1929,-51.0416,,,,,8.65
5159,13.2085,-52.2968,,,,,10.34
5158,13.2177,-50.4619,,,,,8.17
5157,13.2278,-43.9109,,,,,8.42
5243,13.2307,-66.9021,,,,,9.28
5134,13.2479,-32.6583,,,,,9.11
5220,13.2528,-61.0770,,,,,7.88
5133,13.2545,-30.3569,,,,,7.15
5232,13.2616,-64.1636,,,,,9.05
5174,13.2886,-42.8077,,,,,8.63
5188,13.2944,-44.5708,,,,,9.46
5173,13.3049,-38.7157,,,,,8.36
5254,13.3141,-62.9298,,,,,9.08
5218,13.3343,-45.5058,,,,,8.21
5205,13.3549,-39.0679,,,,,8.62
5230,13.3698,-51.0529,,,,,8.49
5276,13.4076,-62.8714,,,,,5.73
5229,13.4148,-37.9705,,,,,8.75
5228,13.4529,-30.1782,,,,,8.98
5323,13.4684,-65.8673,,,,,8.67
5252,13.4733,-32.2377,,,,,9.26
5265,13.4766,-37.0800,,,,,8.56
5283,13.4867,-54.5923,,,,,7.6
5272,13.4907,-41.3450,,,,,9.53
5275,13.4962,-48.7914,,,,,6.82
5271,13.5166,-32.3349,,,,,8.06
5270,13.5453,-30.8625,,,,,10.08
5282,13.5499,-40.3719,,,,,8.91
5322,13.5623,-57.4031,,,,,7.33
5379,13.5721,-69.0867,,,,,8.63
5311,13.5989,-48.9484,,,,,7.92
5288,13.6024,-35.4010,,,,,9.32
5301,13.6391,-31.6440,,,,,9.22
5321,13.6605,-33.9572,,,,,8.45
5405,13.6676,-65.4601,,,,,7.94
5350,13.6813,-49.9048,,,,,9.32
5331,13.7106,-32.6195,,,,,9.16
5366,13.7434,-45.2199,,,,,7.43
5387,13.7986,-44.3689,,,,,7.96
5388,13.7996,-47.4060,,,,,6.73
5488,13.8425,-68.6279,,,,,8.32
5403,13.8618,-37.5240,,,,,8.67
5456,13.8908,-55.0046,,,,,9.21
5426,13.9210,-33.7532,,,,,9.62
5474,13.9707,-53.1925,,,,,6.61
5466,13.9963,-39.1071,,,,,8.98
5511,14.0603,-52.5797,,,,,9.27
5510,14.0676,-42.6785,,,,,8.5
5562,14.0875,-63.9584,,,,,7.17
5496,14.0940,-31.1838,,,,,10.58
5548,14.0958,-57.5861,,,,,8.45
5571,14.1175,-59.7639,,,,,9.0
5533,14.1725,-38.4388,,,,,9.38
5593,14.1801,-60.5701,,,,,8.77
5547,14.1839,-38.9326,,,,,8.81
5531,14.1867,-34.6657,,,,,8.76
5619,14.1962,-64.0750,,,,,8.38
5569,14.2209,-46.8640,,,,,8.12
5578,14.2310,-51.8755,,,,,8.99
5592,14.2331,-54.1405,,,,,9.65
5568,14.2746,-33.8698,,,,,8.85
5687,14.2983,-67.4963,,,,,10.01
5591,14.2993,-36.4352,,,,,8.84
5633,14.3294,-62.2456,,,,,9.5
5618,14.3330,-39.5272,,,,,8.86
5626,14.3599,-39.9468,,,,,9.11
5632,14.3634,-48.7427,,,,,8.25
5647,14.3932,-47.5646,,,,,8.61
5646,14.3947,-41.2566,,,,,8.61
5671,14.4084,-52.2661,,,,,8.15
5712,14.4127,-63.8923,,,,,8.79
5631,14.4181,-30.4879,,,,,8.41
5740,14.4577,-63.7741,,,,,7.74
5756,14.4670,-66.5609,,,,,7.17
5755,14.4686,-65.7708,,,,,8.47
5784,14.4949,-68.1931,,,,,8.24
5685,14.4952,-43.4589,,,,,8.64
5677,14.5110,-36.2002,,,,,9.57
5739,14.5239,-57.7004,,,,,8.18
5699,14.5241,-44.1334,,,,,8.47
5727,14.5431,-50.0171,,,,,9.81
5698,14.5457,-37.2494,,,,,9.36
5708,14.5496,-39.9653,,,,,8.37
5773,14.5517,-64.7616,,,,,8.49
5726,14.5584,-43.3444,,,,,8.73
5738,14.5811,-48.5734,,,,,8.88
5771,14.5925,-60.6962,,,,,6.23
5725,14.6130,-37.0617,,,,,9.67
5770,14.6498,-53.7084,,,,,9.52
5783,14.6844,-51.2652,,,,,7.53
5826,14.6876,-62.4518,,,,,8.26
5810,14.7621,-43.2469,,,,,9.21
5809,14.7717,-41.7419,,,,,9.1
5877,14.8305,-58.4049,,,,,7.78
5836,14.8482,-40.9989,,,,,9.52
5825,14.8560,-34.6363,,,,,7.67
5824,14.8607,-31.9653,,,,,9.68
5895,14.9200,-54.1388,,,,,9.53
5869,14.9351,-31.3362,,,,,7.51
5887,14.9490,-45.9157,,,,,8.36
5894,14.9541,-44.2088,,,,,9.69
5904,14.9650,-49.7506,,,,,7.39
5876,14.9807,-31.2709,,,,,9.23
6004,14.9853,-67.2521,,,,,8.71
5886,14.9868,-30.4292,,,,,9.6
5938,14.9872,-57.7009,,,,,9.26
5937,14.9967,-56.5014,,,,,9.36
5924,14.9997,-51.3433,,,,,9.35
5979,15.0292,-61.4545,,,,,9.42
5936,15.0461,-50.5241,,,,,7.56
5935,15.0800,-40.1030,,,,,8.45
5994,15.0915,-56.9301,,,,,7.91
6014,15.1158,-60.2671,,,,,9.2
5963,15.1472,-36.2382,,,,,6.99
5992,15.1642,-45.5565,,,,,9.46
6013,15.1669,-52.5828,,,,,7.34
5990,15.1798,-39.5378,,,,,9.87
6043,15.1946,-57.7191,,,,,8.97
6033,15.2546,-46.3432,,,,,8.32
6070,15.2987,-51.8215,,,,,9.67
6042,15.3056,-45.2996,,,,,9.43
6107,15.3291,-60.8601,,,,,6.91
6041,15.3421,-33.3599,,,,,7.66
6069,15.3519,-40.4326,,,,,8.93
6096,15.3565,-53.5763,,,,,8.47
6080,15.3924,-38.2148,,,,,6.61
6068,15.3985,-30.9374,,,,,9.66
6170,15.4127,-62.1623,,,,,8.49
6143,15.4260,-53.3194,,,,,8.41
6106,15.4294,-46.2156,,,,,7.94
6158,15.4547,-53.1584,,,,,8.39
6221,15.4733,-65.6541,,,,,8.7
6140,15.5006,-40.2141,,,,,8.44
6141,15.5010,-41.5445,,,,,8.98
6168,15.5148,-49.6570,,,,,8.33
6157,15.5187,-47.3907,,,,,9.61
6180,15.5462,-49.7289,,,,,9.07
6139,15.5531,-31.6232,,,,,8.81
6179,15.5650,-45.1721,,,,,7.79
6220,15.5895,-56.2521,,,,,8.62
6190,15.5896,-42.1234,,,,,9.66
6191,15.6035,-44.0995,,,,,7.79
6208,15.6258,-48.2011,,,,,9.38
6247,15.6359,-57.3414,,,,,8.46
6197,15.6458,-34.3700,,,,,9.02
6283,15.6550,-62.8235,,,,,9.37
6256,15.6622,-59.1927,,,,,8.58
6207,15.6752,-35.6933,,,,,9.64
6311,15.6788,-65.4561,,,,,6.25
6294,15.6791,-63.9845,,,,,8.69
6236,15.6834,-47.2876,,,,,7.7
6219,15.6873,-40.0169,,,,,9.13
6245,15.7050,-46.3973,,,,,5.39
6234,15.7073,-37.3162,,,,,8.52
6235,15.7141,-38.5723,,,,,9.4
6282,15.7178,-56.0547,,,,,8.19
6233,15.7189,-37.2843,,,,,8.4
6280,15.7356,-51.8228,,,,,8.49
6279,15.7855,-45.8866,,,,,8.95
6293,15.7943,-50.6836,,,,,9.53
6270,15.7952,-32.7427,,,,,9.59
6334,15.8249,-60.0975,,,,,6.81
6290,15.8273,-41.0211,,,,,6.99
6289,15.8505,-32.0778,,,,,7.53
6325,15.8521,-54.1622,,,,,9.25
6308,15.8934,-39.1236,,,,,8.86
6317,15.8972,-44.2419,,,,,8.98
6355,15.9286,-51.9749,,,,,8.84
6307,15.9326,-30.3987,,,,,8.78
6323,15.9598,-31.7864,,,,,9.11
6354,15.9816,-40.6483,,,,,7.03
6340,15.9994,-34.6767,,,,,9.01
6367,16.0090,-40.5306,,,,,7.28
6368,16.0291,-43.3006,,,,,8.78
6366,16.0372,-34.4505,,,,,9.33
6430,16.0673,-55.0545,,,,,9.25
6392,16.0793,-37.3921,,,,,8.92
6391,16.0873,-37.3037,,,,,8.96
6413,16.0997,-47.9403,,,,,6.84
6403,16.1358,-33.5328,,,,,6.44
6495,16.1424,-64.7012,,,,,7.61
6402,16.1555,-30.4883,,,,,8.24
6429,16.1637,-36.2323,,,,,9.42
6434,16.1674,-39.4882,,,,,7.72
6467,16.1787,-55.4542,,,,,9.35
6433,16.1785,-36.5930,,,,,9.19
6444,16.1955,-43.0640,,,,,8.47
6466,16.2856,-37.5636,,,,,7.86
6521,16.3094,-57.7949,,,,,7.82
6492,16.3342,-38.8172,,,,,9.19
6507,16.3366,-50.6300,,,,,9.3
6535,16.3411,-52.8374,,,,,9.78
6493,16.3412,-40.2700,,,,,7.18
6505,16.3739,-43.4778,,,,,9.57
6520,16.3914,-42.8659,,,,,9.21
6632,16.4115,-66.0590,,,,,9.69
6607,16.4124,-61.3574,,,,,8.84
6596,16.4137,-60.7282,,,,,9.01
6608,16.4165,-62.1368,,,,,9.06
6533,16.4175,-41.3694,,,,,9.31
6534,16.4441,-41.5294,,,,,8.29
6579,16.4899,-48.9411,,,,,9.38
6560,16.5038,-31.8548,,,,,8.13
6576,16.5071,-39.4140,,,,,8.96
6571,16.5132,-41.8363,,,,,7.73
6643,16.5247,-58.4755,,,,,9.32
6577,16.5259,-41.5008,,,,,8.91
6578,16.5332,-42.5743,,,,,8.55
6575,16.5401,-38.2330,,,,,8.21
6712,16.5579,-67.9801,,,,,9.73
6594,16.5728,-34.7977,,,,,8.12
6621,16.5972,-44.2571,,,,,10.27
6630,16.5975,-47.5952,,,,,7.8
6685,16.6100,-61.1537,,,,,8.17
6619,16.6107,-35.6607,,,,,6.61
6620,16.6124,-36.9354,,,,,8.62
6629,16.6154,-39.8563,,,,,6.64
6684,16.6370,-56.1022,,,,,9.4
6654,16.6481,-45.9184,,,,,8.45
6672,16.6935,-48.0780,,,,,9.16
6673,16.6969,-50.9894,,,,,8.84
6671,16.7316,-32.7546,,,,,10.27
6710,16.7367,-53.3529,,,,,9.73
6769,16.7459,-63.3549,,,,,8.56
6753,16.8102,-56.1035,,,,,8.81
6735,16.8834,-41.7467,,,,,7.01
6768,16.9311,-43.7913,,,,,8.32
6820,16.9473,-59.0579,,,,,8.71
6819,16.9528,-55.9699,,,,,8.32
6791,16.9747,-45.3138,,,,,9.7
6818,16.9752,-53.8456,,,,,9.34
6792,16.9777,-45.4833,,,,,9.72
6790,16.9901,-37.8982,,,,,9.37
6777,16.9950,-40.5724,,,,,8.77
6809,17.0030,-47.5569,,,,,9.24
6797,17.0064,-44.8084,,,,,9.27
6870,17.0162,-61.8716,,,,,7.48
6826,17.0165,-52.7143,,,,,9.14
6808,17.0489,-38.2799,,,,,9.09
6914,17.0559,-64.3098,,,,,9.5
6817,17.1007,-32.4257,,,,,8.94
6869,17.1410,-46.6680,,,,,6.89
6930,17.1590,-59.5443,,,,,8.52
6855,17.1718,-34.3136,,,,,9.45
6947,17.1923,-60.6202,,,,,8.85
6929,17.1998,-53.9403,,,,,9.36
6897,17.2078,-48.7673,,,,,9.82
6946,17.2091,-59.6372,,,,,8.95
7042,17.2319,-69.5664,,,,,8.41
6880,17.2414,-30.9293,,,,,9.1
6896,17.2529,-42.6439,,,,,8.71
6910,17.2601,-42.4018,,,,,7.86
7030,17.2723,-66.8803,,,,,7.93
6895,17.2741,-33.6084,,,,,8.81
6911,17.2741,-43.0013,,,,,9.73
6945,17.2813,-50.8359,,,,,8.57
6908,17.2851,-36.1434,,,,,9.21
6938,17.3013,-47.1308,,,,,8.93
6907,17.3054,-33.2140,,,,,9.8
7069,17.3128,-69.1548,,,,,9.71
6981,17.3206,-54.6488,,,,,10.24
6996,17.3424,-56.5952,,,,,7.14
6995,17.3719,-50.4037,,,,,9.51
6958,17.3916,-40.1422,,,,,8.42
6980,17.3924,-46.2656,,,,,8.6
7029,17.3928,-58.2979,,,,,8.73
7041,17.4559,-56.3560,,,,,9.02
7007,17.4751,-39.1682,,,,,10.13
7112,17.4859,-64.3592,,,,,8.8
7066,17.4859,-58.8078,,,,,8.66
7082,17.5307,-57.6944,,,,,6.41
7027,17.5309,-36.5443,,,,,8.12
7039,17.5338,-44.0768,,,,,9.37
7038,17.5642,-34.5029,,,,,9.41
7097,17.5650,-56.8630,,,,,6.98
7052,17.5705,-40.6228,,,,,9.58
7051,17.5736,-35.0435,,,,,9.12
7125,17.6249,-52.8191,,,,,8.99
7080,17.6299,-42.9511,,,,,8.64
7109,17.6349,-49.7141,,,,,8.53
7174,17.6487,-65.9217,,,,,7.98
7094,17.6579,-42.4003,,,,,8.55
7124,17.6687,-49.6260,,,,,9.53
7199,17.6964,-66.1882,,,,,8.06
7152,17.7821,-47.5619,,,,,9.38
7136,17.7894,-32.2477,,,,,8.13
7143,17.7900,-41.3656,,,,,10.0
7212,17.8281,-59.2001,,,,,8.38
7186,17.8681,-43.7274,,,,,9.46
7165,17.8921,-30.5670,,,,,9.1
7197,17.8978,-45.4652,,,,,8.99
7211,17.9411,-45.9108,,,,,9.11
7203,17.9571,-34.7972,,,,,8.49
7248,17.9699,-50.5899,,,,,9.07
7247,17.9932,-46.4281,,,,,9.36
7221,18.0002,-39.1617,,,,,8.12
7282,18.0262,-51.7539,,,,,8.84
7246,18.0369,-41.5226,,,,,9.97
7261,18.0373,-44.4970,,,,,9.5
7283,18.0387,-54.0950,,,,,8.75
7270,18.0585,-47.1020,,,,,9.67
7269,18.0836,-38.2477,,,,,9.09
7293,18.0861,-49.2766,,,,,8.92
7329,18.0906,-57.3623,,,,,8.59
7259,18.0971,-30.8021,,,,,6.54
7326,18.1193,-51.6633,,,,,9.54
7325,18.1635,-49.7685,,,,,8.53
7312,18.1892,-37.8565,,,,,5.95
7311,18.1947,-35.2056,,,,,6.97
7359,18.2215,-48.8432,,,,,9.25
7323,18.2293,-35.7459,,,,,7.83
7368,18.2373,-51.5350,,,,,9.47
7358,18.2880,-40.6118,,,,,9.14
7457,18.3105,-63.7605,,,,,9.09
7366,18.3435,-31.9073,,,,,8.23
7381,18.3507,-32.8209,,,,,9.09
7382,18.3604,-39.5401,,,,,7.26
7470,18.3683,-60.2420,,,,,9.42
7517,18.4175,-65.0380,,,,,8.75
7413,18.4213,-33.7299,,,,,9.54
7425,18.4223,-42.2232,,,,,9.04
7456,18.4270,-50.6586,,,,,8.44
7503,18.4315,-62.4313,,,,,10.12
7402,18.4350,-31.1163,,,,,7.77
7401,18.4356,-30.3104,,,,,9.37
7455,18.4530,-50.6556,,,,,8.47
7430,18.4558,-42.3718,,,,,8.54
7428,18.4725,-36.1851,,,,,8.38
7479,18.4749,-55.2422,,,,,9.04
7454,18.4842,-46.4416,,,,,9.49
7489,18.4854,-55.8582,,,,,10.36
7528,18.5142,-61.0094,,,,,8.13
7453,18.5147,-42.5383,,,,,9.17
7440,18.5226,-30.3657,,,,,9.32
7469,18.5389,-40.6857,,,,,9.26
7516,18.5865,-50.4163,,,,,7.34
7515,18.5909,-50.2515,,,,,9.43
7527,18.5914,-53.1241,,,,,7.52
7488,18.5978,-37.0072,,,,,8.23
7498,18.6045,-41.8942,,,,,8.49
7598,18.6210,-64.8960,,,,,9.22
7487,18.6290,-31.3420,,,,,8.8
7526,18.6350,-48.2521,,,,,10.07
7502,18.6353,-40.5493,,,,,9.03
7621,18.6681,-64.7642,,,,,9.03
7533,18.6689,-45.2678,,,,,8.91
7582,18.6726,-57.3840,,,,,7.41
7534,18.6807,-45.8038,,,,,9.41
7531,18.7146,-38.8417,,,,,9.27
7693,18.7523,-68.8189,,,,,7.22
7608,18.7519,-55.6326,,,,,7.61
7633,18.7523,-60.1153,,,,,8.57
7620,18.7923,-54.0966,,,,,9.33
7581,18.7933,-44.6215,,,,,8.38
7645,18.8158,-58.0310,,,,,8.6
7680,18.8435,-62.1089,,,,,7.85
7692,18.8487,-63.1476,,,,,8.16
7679,18.8744,-57.2501,,,,,8.72
7618,18.8911,-34.0310,,,,,9.45
7631,18.9277,-32.6443,,,,,9.83
7678,18.9376,-53.7157,,,,,8.25
7643,18.9395,-39.9529,,,,,8.27
7676,19.0284,-34.1488,,,,,8.4
7719,19.0308,-46.8360,,,,,9.04
7675,19.0434,-31.3925,,,,,8.7
7706,19.0502,-42.0097,,,,,6.58
7718,19.0761,-42.4799,,,,,8.65
7704,19.0874,-32.7167,,,,,8.94
7858,19.1207,-67.4310,,,,,6.91
7753,19.1668,-38.1197,,,,,7.88
7767,19.1754,-41.1804,,,,,7.41
7778,19.1922,-41.8717,,,,,8.66
7752,19.1961,-31.4081,,,,,8.7
7787,19.2165,-44.0358,,,,,9.53
7900,19.2271,-65.9675,,,,,8.23
7795,19.2534,-42.5327,,,,,7.87
7786,19.2639,-30.9177,,,,,8.76
7916,19.2655,-66.3979,,,,,6.23
7818,19.3188,-37.2769,,,,,9.39
7817,19.3244,-34.6638,,,,,8.2
7828,19.3341,-35.3807,,,,,9.62
7856,19.3361,-51.3255,,,,,9.84
7819,19.3413,-37.2700,,,,,7.74
7914,19.3485,-61.5793,,,,,8.71
7877,19.3572,-51.9649,,,,,9.9
7841,19.3745,-39.9002,,,,,8.2
7974,19.3959,-65.2118,,,,,6.92
7887,19.3978,-53.1408,,,,,9.35
7849,19.3999,-33.2038,,,,,9.4
7899,19.4223,-51.0346,,,,,8.23
7913,19.4280,-52.3386,,,,,8.57
7886,19.4323,-46.1724,,,,,8.01
7912,19.4553,-49.7964,,,,,8.44
8025,19.4618,-67.1105,,,,,7.28
7884,19.4616,-41.2506,,,,,9.51
7866,19.4659,-32.0082,,,,,9.59
7867,19.4690,-36.5295,,,,,8.64
7885,19.4761,-41.5882,,,,,9.6
7923,19.4934,-49.3411,,,,,9.43
7934,19.4966,-52.1058,,,,,7.4
7922,19.5029,-48.6077,,,,,8.83
7898,19.5126,-34.1375,,,,,7.74
7897,19.5393,-32.6602,,,,,9.53
7909,19.5629,-33.1375,,,,,7.67
7972,19.5941,-44.1971,,,,,8.62
7955,19.5988,-40.1047,,,,,8.23
7954,19.6374,-36.2590,,,,,8.74
7953,19.6384,-30.1833,,,,,8.94
7971,19.6515,-34.8189,,,,,9.12
8107,19.6573,-66.6754,,,,,8.64
7970,19.6615,-33.1890,,,,,9.09
8001,19.6840,-43.3329,,,,,6.78
8024,19.7121,-46.1520,,,,,9.09
